route_id,trip_id,service_id,trip_headsign,trip_short_name
4,91757696,91757696,Warszawa Wschodnia,10130
4,91757697,91757697,Warszawa Wschodnia,10130
4,91757698,91757698,Warszawa Wschodnia,10132 Mały Powstaniec
4,91757699,91757699,Warszawa Wschodnia,10132 Mały Powstaniec
4,91757700,91757700,Warszawa Wschodnia,10134
4,91757701,91757701,Warszawa Wschodnia,10134
4,91757702,91757702,Warszawa Centralna,10136
4,91757703,91757703,Warszawa Centralna,10136
4,91757704,91757704,Warszawa Główna,10138
4,91757705,91757705,Warszawa Główna,10138
4,91757706,91757706,Warszawa Wschodnia,10140 Pietryna
4,91757707,91757707,Warszawa Wschodnia,10140 Pietryna
4,91757708,91757708,Warszawa Wschodnia,10142
4,91757709,91757709,Warszawa Wschodnia,10142
4,91757710,91757710,Warszawa Wschodnia,10144
4,91757711,91757711,Warszawa Wschodnia,10144
4,91757712,91757712,Warszawa Wschodnia,10144
4,91757863,91757863,Łódź Fabryczna,11050
4,91757864,91757864,Łódź Fabryczna,11050
4,91757865,91757865,Łódź Fabryczna,11124 Mały Powstaniec
4,91757866,91757866,Łódź Fabryczna,11124 Mały Powstaniec
4,91757867,91757867,Łódź Fabryczna,11126
4,91757868,91757868,Łódź Fabryczna,11126
4,91757869,91757869,Łódź Fabryczna,11128
4,91757870,91757870,Łódź Fabryczna,11128
4,91757871,91757871,Łódź Kaliska,11130
4,91757872,91757872,Łódź Kaliska,11130
4,91757873,91757873,Łódź Kaliska,11132 Pietryna
4,91757874,91757874,Łódź Kaliska,11132 Pietryna
4,91757875,91757875,Łódź Kaliska,11134
4,91757876,91757876,Łódź Kaliska,11134
4,91757977,91757977,Poznań Główny,17502 Prosna
4,91757978,91757978,Poznań Główny,17502 Prosna
4,91501818,91501818,Poznań Główny,17502 Prosna
4,91757985,91757985,Poznań Główny,17510 Lutynia
4,91757986,91757986,Poznań Główny,17510 Lutynia
4,91757987,91757987,Poznań Główny,17510 Lutynia
4,91501822,91501822,Poznań Główny,17510 Lutynia
4,91757988,91757988,Ostrów Wielkopolski,17512
4,91757989,91757989,Ostrów Wielkopolski,17512
4,91760597,91760597,Warszawa Wschodnia,71200
4,91760598,91760598,Warszawa Wschodnia,71200
4,91760599,91760599,Warszawa Wschodnia,71502 Lutynia
4,91760600,91760600,Warszawa Wschodnia,71502 Lutynia
4,91760601,91760601,Warszawa Wschodnia,71502 Lutynia
4,91502500,91502500,Warszawa Wschodnia,71502 Lutynia
4,91760602,91760602,Warszawa Wschodnia,71504 Prosna
4,91760603,91760603,Warszawa Wschodnia,71504 Prosna
4,91502501,91502501,Warszawa Wschodnia,71504 Prosna
4,91761533,91761533,Łódź Kaliska,99110
4,91761534,91761534,Łódź Kaliska,99110
4,91502730,91502730,Łódź Kaliska,99110
48,91758749,91758749,Kraków Główny,33050 Energylandia
48,91758753,91758753,Zator Park Rozrywki,33107 Energylandia
3,91757635,91757635,Berlin Ostkreuz,5150
3,91501687,91501687,Berlin Lichtenberg,5150
3,91757636,91757636,Kostrzyn,5151
3,91501688,91501688,Kostrzyn,5151
3,91757637,91757637,Berlin Ostkreuz,5152
3,91501689,91501689,Berlin Lichtenberg,5152
3,91757638,91757638,Kostrzyn,5153
3,91501690,91501690,Kostrzyn,5153
3,91757639,91757639,Berlin Ostkreuz,5154
3,91501691,91501691,Berlin Lichtenberg,5154
3,91757640,91757640,Kostrzyn,5155
3,91501692,91501692,Kostrzyn,5155
3,91757641,91757641,Berlin Ostkreuz,5156
3,91501693,91501693,Berlin Lichtenberg,5156
3,91757642,91757642,Kostrzyn,5157
3,91757643,91757643,Kostrzyn,5157
3,91501694,91501694,Kostrzyn,5157
3,91757644,91757644,Berlin Ostkreuz,5158
3,91501695,91501695,Berlin Lichtenberg,5158
3,91757645,91757645,Kostrzyn,5159
3,91501696,91501696,Kostrzyn,5159
3,91757646,91757646,Berlin Ostkreuz,5160
3,91757647,91757647,Berlin Ostkreuz,5160
3,91501697,91501697,Berlin Lichtenberg,5160
3,91757648,91757648,Kostrzyn,5161
3,91757649,91757649,Kostrzyn,5161
3,91501698,91501698,Kostrzyn,5161
3,91757650,91757650,Berlin Ostkreuz,5162
3,91501699,91501699,Berlin Lichtenberg,5162
3,91757651,91757651,Kostrzyn,5163
3,91501700,91501700,Kostrzyn,5163
3,91757652,91757652,Berlin Ostkreuz,5164
3,91757653,91757653,Berlin Ostkreuz,5164
3,91501701,91501701,Berlin Lichtenberg,5164
3,91757654,91757654,Kostrzyn,5165
3,91757655,91757655,Kostrzyn,5165
3,91501702,91501702,Kostrzyn,5165
3,91757656,91757656,Berlin Ostkreuz,5166
3,91501703,91501703,Berlin Lichtenberg,5166
3,91757657,91757657,Kostrzyn,5167
3,91501704,91501704,Kostrzyn,5167
3,91757658,91757658,Küstrien-Kietz,5168
3,91757659,91757659,Küstrien-Kietz,5168
3,91501705,91501705,Berlin Lichtenberg,5168
3,91757660,91757660,Kostrzyn,5169
3,91757661,91757661,Kostrzyn,5169
3,91501706,91501706,Kostrzyn,5169
3,91757662,91757662,Küstrien-Kietz,5170
3,91501707,91501707,Berlin Lichtenberg,5170
3,91757663,91757663,Kostrzyn,5171
3,91501708,91501708,Kostrzyn,5171
3,91757664,91757664,Küstrien-Kietz,5172
3,91757665,91757665,Küstrien-Kietz,5172
3,91501709,91501709,Berlin Lichtenberg,5172
3,91757666,91757666,Kostrzyn,5173
3,91757667,91757667,Kostrzyn,5173
3,91501710,91501710,Kostrzyn,5173
3,91757668,91757668,Küstrien-Kietz,5174
3,91501711,91501711,Berlin Lichtenberg,5174
3,91757669,91757669,Kostrzyn,5175
3,91501712,91501712,Kostrzyn,5175
3,91757671,91757671,Küstrien-Kietz,5176
3,91757670,91757670,Küstrien-Kietz,5176
3,91501713,91501713,Berlin Lichtenberg,5176
3,91757672,91757672,Kostrzyn,5177
3,91757673,91757673,Kostrzyn,5177
3,91501714,91501714,Kostrzyn,5177
3,91757674,91757674,Küstrien-Kietz,5178
3,91501715,91501715,Berlin Lichtenberg,5178
3,91757675,91757675,Kostrzyn,5179
3,91501716,91501716,Kostrzyn,5179
3,91757676,91757676,Küstrien-Kietz,5180
3,91757677,91757677,Küstrien-Kietz,5180
3,91501717,91501717,Berlin Lichtenberg,5180
3,91757678,91757678,Kostrzyn,5181
3,91757679,91757679,Kostrzyn,5181
3,91501718,91501718,Kostrzyn,5181
3,91757680,91757680,Küstrien-Kietz,5182
3,91501719,91501719,Berlin Ostkreuz,5182
3,91757681,91757681,Kostrzyn,5183
3,91501720,91501720,Kostrzyn,5183
3,91757682,91757682,Küstrien-Kietz,5184
3,91757683,91757683,Küstrien-Kietz,5184
3,91501721,91501721,Berlin Lichtenberg,5184
3,91757684,91757684,Kostrzyn,5185
3,91501722,91501722,Kostrzyn,5185
3,91757685,91757685,Küstrien-Kietz,5186
3,91501723,91501723,Berlin Lichtenberg,5186
3,91757686,91757686,Kostrzyn,5187
3,91757687,91757687,Kostrzyn,5187
3,91501724,91501724,Kostrzyn,5187
3,91501725,91501725,Berlin Lichtenberg,5188
3,91757688,91757688,Kostrzyn,5189
3,91501726,91501726,Kostrzyn,5189
3,91757689,91757689,Zgorzelec,5317 F7/D18
3,91757690,91757690,Zgorzelec,5317 F7/D18
3,91501727,91501727,Zgorzelec,5317
3,91501728,91501728,Frankfurt (Oder),5384 Rb91
3,91501729,91501729,Rzepin,5385 Rb91
3,91757691,91757691,Rzepin,5387 Rb91
3,91757692,91757692,Frankfurt (Oder),5388 Rb91
3,91501730,91501730,Frankfurt (Oder),5388 Rb91
3,91757693,91757693,Rzepin,5389 Rb91
3,91501731,91501731,Rzepin,5389 Rb91
3,91757694,91757694,Frankfurt (Oder),5390 Rb91
3,91757695,91757695,Frankfurt (Oder),5390 Rb91
3,91501732,91501732,Frankfurt (Oder),5392 Rb91
3,91501733,91501733,Rzepin,5393 Rb91
3,91757713,91757713,Kuźnica Białostocka,10205
3,91757714,91757714,Kuźnica Białostocka,10205
3,91501734,91501734,Kuźnica Białostocka,10205
3,91757715,91757715,Kuźnica Białostocka,10207
3,91757716,91757716,Kuźnica Białostocka,10209
3,91757717,91757717,Kuźnica Białostocka,10209
3,91501735,91501735,Kuźnica Białostocka,10209
3,91757718,91757718,Białystok,10210
3,91757719,91757719,Białystok,10210
3,91757720,91757720,Białystok,10212
3,91757721,91757721,Białystok,10212
3,91501736,91501736,Białystok,10212
3,91757722,91757722,Białystok,10214
3,91757723,91757723,Białystok,10214
3,91501737,91501737,Białystok,10214
3,91757724,91757724,Białystok,10216
3,91757725,91757725,Białystok,10216
3,91757726,91757726,Białystok,10218
3,91757727,91757727,Białystok,10218
3,91501738,91501738,Białystok,10218
3,91757728,91757728,Kuźnica Białostocka,10223
3,91757729,91757729,Kuźnica Białostocka,10223
3,91757730,91757730,Białystok,10230
3,91757731,91757731,Białystok,10230
3,91501739,91501739,Białystok,10230
3,91757732,91757732,Białystok,10232
3,91757733,91757733,Białystok,10232
3,91501740,91501740,Białystok,10232
3,91757734,91757734,Białystok,10234
3,91757735,91757735,Białystok,10234
3,91501741,91501741,Białystok,10234
3,91501742,91501742,Białystok,10236
3,91757736,91757736,Białystok,10236
3,91757737,91757737,Białystok,10236
3,91757738,91757738,Suwałki,10241
3,91757739,91757739,Suwałki,10241
3,91501743,91501743,Suwałki,10241
3,91757740,91757740,Suwałki,10243
3,91757741,91757741,Suwałki,10243
3,91501744,91501744,Suwałki,10243
3,91757742,91757742,Suwałki,10245
3,91757743,91757743,Suwałki,10245
3,91501745,91501745,Suwałki,10245
3,91757744,91757744,Suwałki,10247
3,91757745,91757745,Suwałki,10247
3,91501746,91501746,Suwałki,10249
3,91757746,91757746,Sokółka,10251
3,91757747,91757747,Sokółka,10253
3,91757748,91757748,Sokółka,10253
3,91757749,91757749,Kuźnica Białostocka,10255
3,91757750,91757750,Kuźnica Białostocka,10255
3,91757751,91757751,Sokółka,10256
3,91757752,91757752,Sokółka,10256
3,91757753,91757753,Białystok,10258
3,91757754,91757754,Białystok,10258
3,91757755,91757755,Białystok,10260
3,91757756,91757756,Białystok,10260
3,91757757,91757757,Waliły,10271 Poleski
3,91757758,91757758,Waliły,10273 Radunin
3,91501747,91501747,Czyżew,10280
3,91757759,91757759,Białystok,10280 Poleski
3,91757760,91757760,Białystok,10282 Radunin
3,91757761,91757761,Ostrołęka,10300
3,91757762,91757762,Ostrołęka,10300
3,91501748,91501748,Ostrołęka,10300
3,91757763,91757763,Ostrołęka,10302
3,91757764,91757764,Ostrołęka,10302
3,91501749,91501749,Ostrołęka,10302
3,91757765,91757765,Białystok,10311
3,91757766,91757766,Białystok,10311
3,91501750,91501750,Białystok,10311
3,91757767,91757767,Białystok,10313
3,91757768,91757768,Białystok,10313
3,91501751,91501751,Białystok,10313
3,91757769,91757769,Szepietowo,10320
3,91757770,91757770,Szepietowo,10320
3,91501752,91501752,Szepietowo,10320
3,91757771,91757771,Białystok,10323
3,91757772,91757772,Czyżew,10330
3,91757773,91757773,Czyżew,10330
3,91757774,91757774,Czyżew,10330
3,91501753,91501753,Białystok,10331
3,91757775,91757775,Czyżew,10332
3,91757776,91757776,Czyżew,10334
3,91757777,91757777,Czyżew,10334
3,91757778,91757778,Czyżew,10336
3,91757779,91757779,Czyżew,10338
3,91757780,91757780,Czyżew,10338
3,91757781,91757781,Czyżew,10340
3,91757782,91757782,Czyżew,10340
3,91757783,91757783,Czyżew,10342
3,91757784,91757784,Czyżew,10342
3,91757785,91757785,Czyżew,10344
3,91757786,91757786,Czyżew,10344
3,91757787,91757787,Czyżew,10344
3,91501754,91501754,Czyżew,10350
3,91757788,91757788,Białystok,10353
3,91501755,91501755,Czyżew,10354
3,91757789,91757789,Białystok,10355
3,91757790,91757790,Białystok,10355
3,91757791,91757791,Białystok,10355
3,91757792,91757792,Białystok,10357
3,91501756,91501756,Czyżew,10358
3,91757793,91757793,Białystok,10359
3,91757794,91757794,Białystok,10361
3,91501757,91501757,Białystok,10361
3,91757795,91757795,Białystok,10363
3,91757796,91757796,Białystok,10363
3,91501758,91501758,Białystok,10363
3,91757797,91757797,Białystok,10365
3,91501759,91501759,Białystok,10365
3,91501760,91501760,Białystok,10369
3,91757798,91757798,Małkinia,10370
3,91501761,91501761,Czyżew,10370
3,91757799,91757799,Małkinia,10372
3,91501762,91501762,Czyżew,10372
3,91501763,91501763,Kuźnica Białostocka,10375
3,91757800,91757800,Białystok,10381
3,91501764,91501764,Kuźnica Białostocka,10381
3,91757801,91757801,Białystok,10383
3,91501765,91501765,Kuźnica Białostocka,10383
3,91757802,91757802,Łapy,10390
3,91757803,91757803,Białystok,10393
3,91757804,91757804,Czeremcha,10400
3,91501766,91501766,Czeremcha,10400
3,91757805,91757805,Czeremcha,10402
3,91757806,91757806,Czeremcha,10402
3,91757807,91757807,Czeremcha,10402
3,91757808,91757808,Czeremcha,10404
3,91757809,91757809,Czeremcha,10404
3,91501767,91501767,Czeremcha,10404
3,91757810,91757810,Czeremcha,10406
3,91757811,91757811,Czeremcha,10406
3,91501768,91501768,Czeremcha,10406
3,91757812,91757812,Białystok,10411
3,91757813,91757813,Białystok,10411
3,91501769,91501769,Białystok,10411
3,91501770,91501770,Białystok,10413
3,91757814,91757814,Białystok,10413
3,91757815,91757815,Białystok,10415
3,91757816,91757816,Białystok,10415
3,91757817,91757817,Białystok,10415
3,91757818,91757818,Białystok,10417
3,91757819,91757819,Białystok,10417
3,91501771,91501771,Białystok,10417
3,91757820,91757820,Białystok,10419
3,91757821,91757821,Białystok,10419
3,91501772,91501772,Białystok,10419
3,91501773,91501773,Czeremcha,10424
3,91757822,91757822,Bielsk Podlaski,10427
3,91757823,91757823,Czeremcha,10430
3,91757824,91757824,Czeremcha,10430
3,91501774,91501774,Czeremcha,10430
3,91757825,91757825,Czeremcha,10432
3,91757826,91757826,Czeremcha,10432
3,91757827,91757827,Czeremcha,10434
3,91757828,91757828,Czeremcha,10434
3,91501775,91501775,Czeremcha,10434
3,91501776,91501776,Hajnówka,10441
3,91757829,91757829,Hajnówka,10445
3,91757830,91757830,Hajnówka,10445
3,91501777,91501777,Hajnówka,10445
3,91757831,91757831,Hajnówka,10447
3,91757832,91757832,Hajnówka,10447
3,91757833,91757833,Siemiatycze,10450
3,91757834,91757834,Siemiatycze,10450
3,91757835,91757835,Białystok,10452
3,91757836,91757836,Białystok,10452
3,91757837,91757837,Białystok,10452
3,91757838,91757838,Hajnówka,10460
3,91757839,91757839,Hajnówka,10460
3,91757840,91757840,Hajnówka,10462
3,91757841,91757841,Hajnówka,10462
3,91501778,91501778,Hajnówka,10462
3,91757842,91757842,Hajnówka,10464
3,91757843,91757843,Hajnówka,10464
3,91501779,91501779,Hajnówka,10464
3,91757844,91757844,Hajnówka,10466
3,91757845,91757845,Hajnówka,10466
3,91501780,91501780,Hajnówka,10466
3,91757846,91757846,Białystok,10470
3,91501781,91501781,Białystok,10470
3,91757848,91757848,Białystok,10474
3,91757847,91757847,Białystok,10474
3,91501782,91501782,Białystok,10474
3,91757849,91757849,Czeremcha,10478
3,91757850,91757850,Siedlce,10480 Leśna
3,91501783,91501783,Siedlce,10480 Leśna
3,91757851,91757851,Siedlce,10482 Orlanka
3,91757852,91757852,Siedlce,10482 Orlanka
3,91501784,91501784,Siedlce,10482 Orlanka
3,91757853,91757853,Białystok,10484 Nurzec
3,91501785,91501785,Białystok,10484 Nurzec
3,91501786,91501786,Białystok,10486 Orlanka
3,91757854,91757854,Białystok,10488 Orlanka
3,91757855,91757855,Białystok,10488 Orlanka
3,91757856,91757856,Siedlce,10490 Nurzec
3,91757857,91757857,Siedlce,10490 Nurzec
3,91501787,91501787,Siedlce,10490 Nurzec
3,91757858,91757858,Hajnówka,10493 Leśna
3,91757859,91757859,Hajnówka,10493 Leśna
3,91501788,91501788,Hajnówka,10493 Leśna
3,91757860,91757860,Bielsk Podlaski,10496
3,91757861,91757861,Bielsk Podlaski,10496
3,91501789,91501789,Bielsk Podlaski,10496
3,91757862,91757862,Hajnówka,10498
3,91757877,91757877,Kuźnica Białostocka,11201
3,91761535,91761535,Łuków,11290
3,91761536,91761536,Łuków,11290
3,91757878,91757878,Łódź Fabryczna,11296
3,91757879,91757879,Łódź Fabryczna,11296
3,91757880,91757880,Łódź Fabryczna,11296
3,91757881,91757881,Białystok,11420 Necko
3,91757882,91757882,Suwałki,11425 Necko
3,91761537,91761537,Terespol,11801
3,91502731,91502731,Terespol,11801
3,91761538,91761538,Terespol,11805
3,91502732,91502732,Terespol,11805
3,91761539,91761539,Terespol,11807
3,91761540,91761540,Terespol,11807
3,91761541,91761541,Łuków,11809
3,91761542,91761542,Łuków,11809
3,91502733,91502733,Łuków,11809
3,91761543,91761543,Terespol,11811
3,91761544,91761544,Terespol,11811
3,91502734,91502734,Terespol,11811
3,91761545,91761545,Łuków,11813
3,91761546,91761546,Terespol,11815
3,91761547,91761547,Terespol,11817
3,91761548,91761548,Terespol,11819
3,91502735,91502735,Terespol,11819
3,91761549,91761549,Terespol,11821
3,91502736,91502736,Terespol,11821
3,91761550,91761550,Łuków,11823
3,91502737,91502737,Siedlce,11826
3,91502738,91502738,Siedlce,11830
3,91761551,91761551,Siedlce,11832
3,91761552,91761552,Łuków,11834
3,91502739,91502739,Łuków,11834
3,91761553,91761553,Siedlce,11836
3,91761554,91761554,Łuków,11838
3,91502740,91502740,Siedlce,11838
3,91761555,91761555,Siedlce,11840
3,91502741,91502741,Łuków,11840
3,91761556,91761556,Łuków,11842
3,91761557,91761557,Łuków,11842
3,91502742,91502742,Łuków,11842
3,91761558,91761558,Siedlce,11844
3,91761559,91761559,Siedlce,11844
3,91761560,91761560,Siedlce,11846
3,91761561,91761561,Siedlce,11846
3,91761562,91761562,Łuków,11848
3,91761563,91761563,Łuków,11848
3,91761564,91761564,Chełm,12200
3,91761565,91761565,Chełm,12200
3,91757883,91757883,Skarżysko-Kamienna,12201
3,91757884,91757884,Skarżysko-Kamienna,12201
3,91501790,91501790,Skarżysko-Kamienna,12201
3,91761566,91761566,Chełm,12203
3,91761567,91761567,Chełm,12204
3,91761568,91761568,Chełm,12204
3,91761570,91761570,Chełm,12214
3,91761569,91761569,Chełm,12214
3,91761571,91761571,Lublin Główny,12216
3,91761572,91761572,Lublin Główny,12216
3,91761573,91761573,Chełm,12219
3,91761574,91761574,Lublin Główny,12222
3,91761575,91761575,Lublin Główny,12222
3,91502743,91502743,Lublin Główny,12224
3,91502744,91502744,Chełm,12226
3,91761577,91761577,Lublin Główny,12228
3,91761576,91761576,Lublin Główny,12228
3,91757885,91757885,Kielce Główne,12232
3,91757886,91757886,Kielce Główne,12232
3,91501791,91501791,Kielce Główne,12232
3,91761578,91761578,Chełm,12238
3,91761579,91761579,Chełm,12238
3,91757887,91757887,Skarżysko-Kamienna,12241
3,91757888,91757888,Skarżysko-Kamienna,12241
3,91757889,91757889,Częstochowa,14200
3,91757890,91757890,Częstochowa,14200
3,91501792,91501792,Częstochowa,14205
3,91757891,91757891,Częstochowa,14206
3,91757892,91757892,Częstochowa,14206
3,91757893,91757893,Częstochowa,14206
3,91757894,91757894,Częstochowa,14206
3,91757895,91757895,Częstochowa,14206
3,91501793,91501793,Częstochowa,14206
3,91501794,91501794,Częstochowa,14208
3,91757896,91757896,Częstochowa,14209
3,91757897,91757897,Częstochowa,14209
3,91757898,91757898,Częstochowa,14209
3,91757899,91757899,Częstochowa,14209
3,91757900,91757900,Częstochowa,14209
3,91501795,91501795,Częstochowa,14211
3,91501796,91501796,Częstochowa,14213
3,91757901,91757901,Częstochowa,14214
3,91757902,91757902,Częstochowa,14214
3,91757903,91757903,Częstochowa,14214
3,91757904,91757904,Częstochowa,14214
3,91757905,91757905,Częstochowa,14214
3,91501797,91501797,Częstochowa,14215
3,91757906,91757906,Częstochowa,14217
3,91757907,91757907,Częstochowa,14217
3,91757908,91757908,Częstochowa,14217
3,91757909,91757909,Częstochowa,14217
3,91757910,91757910,Częstochowa,14217
3,91501798,91501798,Częstochowa,14217
3,91501799,91501799,Częstochowa,14219
3,91501800,91501800,Częstochowa,14221
3,91757911,91757911,Częstochowa,14222
3,91757912,91757912,Częstochowa,14222
3,91757913,91757913,Częstochowa,14222
3,91757914,91757914,Częstochowa,14222
3,91757915,91757915,Częstochowa,14222
3,91757916,91757916,Częstochowa,14222
3,91501801,91501801,Częstochowa,14223
3,91757917,91757917,Częstochowa,14225
3,91757918,91757918,Częstochowa,14225
3,91757919,91757919,Częstochowa,14225
3,91757920,91757920,Częstochowa,14225
3,91757921,91757921,Częstochowa,14225
3,91501802,91501802,Częstochowa,14225
3,91501803,91501803,Częstochowa,14227
3,91757922,91757922,Częstochowa,14229
3,91757923,91757923,Częstochowa,14229
3,91757924,91757924,Częstochowa,14229
3,91757925,91757925,Częstochowa,14229
3,91501804,91501804,Częstochowa,14229
3,91757926,91757926,Częstochowa,14231
3,91757927,91757927,Częstochowa,14231
3,91757928,91757928,Częstochowa,14231
3,91757929,91757929,Częstochowa,14231
3,91757930,91757930,Częstochowa,14231
3,91757931,91757931,Częstochowa,14231
3,91757932,91757932,Częstochowa,14231
3,91501805,91501805,Częstochowa,14231
3,91757933,91757933,Częstochowa,14233
3,91757934,91757934,Częstochowa,14233
3,91757935,91757935,Częstochowa,14233
3,91501806,91501806,Częstochowa,14233
3,91757936,91757936,Częstochowa,14234
3,91757937,91757937,Częstochowa,14234
3,91757938,91757938,Częstochowa,14234
3,91757939,91757939,Częstochowa,14234
3,91501807,91501807,Częstochowa,14234
3,91757940,91757940,Bydgoszcz Główna,15201
3,91757941,91757941,Bydgoszcz Główna,15201
3,91757942,91757942,Bydgoszcz Główna,15201
3,91501808,91501808,Bydgoszcz Główna,15201
3,91757943,91757943,Bydgoszcz Główna,15202
3,91757944,91757944,Bydgoszcz Główna,15202
3,91501809,91501809,Toruń Główny,15202
3,91757945,91757945,Bydgoszcz Główna,15204
3,91757946,91757946,Toruń Wschodni,15204
3,91757947,91757947,Bydgoszcz Główna,15204
3,91757948,91757948,Bydgoszcz Główna,15204
3,91757949,91757949,Toruń Wschodni,15204
3,91757950,91757950,Bydgoszcz Główna,15207
3,91757951,91757951,Bydgoszcz Główna,15207
3,91757952,91757952,Bydgoszcz Główna,15207
3,91757953,91757953,Toruń Główny,15209
3,91501810,91501810,Bydgoszcz Główna,15209
3,91757954,91757954,Bydgoszcz Główna,15211
3,91757955,91757955,Bydgoszcz Główna,15211
3,91757956,91757956,Bydgoszcz Główna,15211
3,91501811,91501811,Bydgoszcz Główna,15211
3,91757957,91757957,Toruń Główny,15212
3,91757958,91757958,Toruń Główny,15212
3,91501812,91501812,Toruń Wschodni,15212
3,91757959,91757959,Bydgoszcz Główna,15215
3,91757960,91757960,Bydgoszcz Główna,15215
3,91501813,91501813,Toruń Główny,15215
3,91757961,91757961,Toruń Główny,15217
3,91757962,91757962,Toruń Główny,15217
3,91757963,91757963,Toruń Główny,15217
3,91757964,91757964,Olsztyn Główny,15220
3,91757965,91757965,Olsztyn Główny,15220
3,91501814,91501814,Olsztyn Główny,15220
3,91501815,91501815,Ełk,15224
3,91757966,91757966,Ełk,15801
3,91757967,91757967,Ełk,15801
3,91757968,91757968,Ełk,15803
3,91757969,91757969,Ełk,15803
3,91757970,91757970,Ełk,15803
3,91501816,91501816,Ełk,15803
3,91757971,91757971,Ełk,15805
3,91757972,91757972,Ełk,15805
3,91757973,91757973,Ełk,15807
3,91757974,91757974,Ełk,15807
3,91757975,91757975,Ostrów Wielkopolski,17501
3,91757976,91757976,Ostrów Wielkopolski,17501
3,91501817,91501817,Ostrów Wielkopolski,17501
3,91757979,91757979,Poznań Główny,17505
3,91757980,91757980,Poznań Główny,17505
3,91501819,91501819,Poznań Główny,17505
3,91757981,91757981,Poznań Główny,17507
3,91757982,91757982,Poznań Główny,17507
3,91501820,91501820,Poznań Główny,17507
3,91501821,91501821,Ostrów Wielkopolski,17509
3,91757983,91757983,Ostrów Wielkopolski,17509
3,91757984,91757984,Ostrów Wielkopolski,17509
3,91757990,91757990,Ostrów Wielkopolski,17513
3,91757991,91757991,Ostrów Wielkopolski,17513
3,91501823,91501823,Ostrów Wielkopolski,17513
3,91757992,91757992,Szepietowo,19202
3,91757993,91757993,Białystok,19209
3,91501824,91501824,Radomsko,19241
3,91757994,91757994,Kuźnica Białostocka,19243
3,91501825,91501825,Piotrków Trybunalski,19256
3,91757995,91757995,Radomsko,19257
3,91757996,91757996,Radomsko,19257
3,91757997,91757997,Radomsko,19257
3,91757998,91757998,Radomsko,19257
3,91757999,91757999,Radomsko,19257
3,91758000,91758000,Radomsko,19257
3,91758001,91758001,Łódź Kaliska,19260
3,91758002,91758002,Łódź Kaliska,19260
3,91501826,91501826,Łódź Kaliska,19260
3,91758003,91758003,Czyżew,19352
3,91758004,91758004,Czyżew,19354
3,91758005,91758005,Czyżew,19354
3,91758007,91758007,Białystok,19369
3,91758006,91758006,Białystok,19369
3,91758008,91758008,Białystok,19375
3,91758009,91758009,Opoczno,20200
3,91758010,91758010,Opoczno,20200
3,91501827,91501827,Opoczno,20200
3,91758011,91758011,Końskie,20202
3,91758012,91758012,Końskie,20202
3,91501828,91501828,Końskie,20202
3,91758013,91758013,Końskie,20204
3,91758014,91758014,Końskie,20204
3,91501829,91501829,Końskie,20204
3,91758015,91758015,Skarżysko-Kamienna,20211
3,91758016,91758016,Skarżysko-Kamienna,20211
3,91501830,91501830,Skarżysko-Kamienna,20211
3,91758017,91758017,Skarżysko-Kamienna,20213
3,91758018,91758018,Skarżysko-Kamienna,20213
3,91501831,91501831,Skarżysko-Kamienna,20213
3,91758020,91758020,Skarżysko-Kamienna,20215
3,91758019,91758019,Skarżysko-Kamienna,20215
3,91501832,91501832,Skarżysko-Kamienna,20215
3,91758021,91758021,Skarżysko-Kamienna,20300
3,91758022,91758022,Skarżysko-Kamienna,20300
3,91501833,91501833,Skarżysko-Kamienna,20300
3,91758023,91758023,Skarżysko-Kamienna,20302
3,91758024,91758024,Skarżysko-Kamienna,20302
3,91501834,91501834,Skarżysko-Kamienna,20302
3,91758025,91758025,Skarżysko-Kamienna,20304
3_BUS,91758026,91758026,Skarżysko-Kamienna,20304
3,91758027,91758027,Skarżysko-Kamienna,20306
3,91758028,91758028,Skarżysko-Kamienna,20306
3,91758029,91758029,Skarżysko-Kamienna,20306
3,91501835,91501835,Skarżysko-Kamienna,20306
3,91758030,91758030,Skarżysko-Kamienna,20308
3,91758031,91758031,Skarżysko-Kamienna,20308
3,91501836,91501836,Skarżysko-Kamienna,20308
3,91758032,91758032,Skarżysko-Kamienna,20310
3,91758033,91758033,Skarżysko-Kamienna,20310
3,91501837,91501837,Skarżysko-Kamienna,20310
3,91758034,91758034,Skarżysko-Kamienna,20312
3_BUS,91758035,91758035,Skarżysko-Kamienna,20312
3,91501838,91501838,Skarżysko-Kamienna,20312
3,91758037,91758037,Skarżysko-Kamienna,20314
3,91758036,91758036,Skarżysko-Kamienna,20314
3,91758038,91758038,Skarżysko-Kamienna,20316
3,91758039,91758039,Skarżysko-Kamienna,20316
3,91758040,91758040,Skarżysko-Kamienna,20318
3,91758041,91758041,Skarżysko-Kamienna,20318
3,91501839,91501839,Skarżysko-Kamienna,20318
3,91758043,91758043,Skarżysko-Kamienna,20320
3,91758042,91758042,Skarżysko-Kamienna,20320
3,91501840,91501840,Skarżysko-Kamienna,20320
3,91758044,91758044,Kielce Główne,20331
3,91758045,91758045,Kielce Główne,20331
3,91501841,91501841,Kielce Główne,20331
3,91501842,91501842,Kielce Główne,20333
3_BUS,91758046,91758046,Kielce Główne,20335
3,91758047,91758047,Kielce Główne,20335
3,91758048,91758048,Kielce Główne,20337
3,91758049,91758049,Kielce Główne,20337
3,91758050,91758050,Kielce Główne,20337
