route_id,trip_id,service_id,trip_headsign,trip_short_name,block_id,plk_train_number,carriages
TLK,2026-01-28_83107-6,2026-01-28,Zakopane,83106 Osterwa,,83107/6,
IC,2026-01-28_8312-3,2026-01-28,Przemyśl Główny,8312 Szkuner,,8312/3,
IC,2026-01-28_8315-4,2026-01-28,Przemyśl Główny,8314 Matejko,,8315/4,
IC,2026-01-28_8316-7,2026-01-28,Kraków Główny,8316 Gwarek,,8316/7,
IC,2026-01-28_83170-1,2026-01-28,Kraków Główny,83170 Ustronie,,83170/1,
IC,2026-01-28_83172-3,2026-01-28,Zakopane,83172 Podhalanin,,83172/3,
IC,2026-01-28_83172-3_C0,2026-01-28,Przemyśl Główny,83172 Podhalanin,183,83172/3,11/12/14/15/16/17
IC,2026-01-28_8321-0,2026-01-28,Kraków Główny,8320 Barbakan,,8321/0,
IC,2026-01-28_8323-2,2026-01-28,Kraków Główny,8322 Sukiennice,,8323/2,
IC,2026-01-28_8329-8,2026-01-28,Kraków Główny,8328 Lubomirski,,8329/8,
IC,2026-01-28_8331-0,2026-01-28,Przemyśl Główny,8330 Ślązak,,8331/0,
IC,2026-01-28_8335-4,2026-01-28,Rzeszów Główny,8334 Zamoyski,,8335/4,
IC,2026-01-28_8335-4_C0,2026-01-28,Rzeszów Główny,8334 Zamoyski,2218,8335/4,21/22/23
IC,2026-01-28_8336-7,2026-01-28,Rzeszów Główny,8336 Noteć,,8336/7,
IC,2026-01-28_85101-0,2026-01-28,Gdańsk Główny,85100 Albatros,,85101/0,
IC,2026-01-28_85103-2,2026-01-28,Olsztyn Główny,85102 Żuławy,,85103/2,
IC,2026-01-28_85105-4,2026-01-28,Olsztyn Główny,85104 Bryza,,85105/4,
IC,2026-01-28_85107-6,2026-01-28,Olsztyn Główny,85106 Gryf,,85107/6,
TLK,2026-01-28_85110-1,2026-01-28,Gdynia Główna,85110 Bory Tucholskie,,85110/1,
TLK,2026-01-28_85112-3,2026-01-28,Gdynia Główna,85112 Krajna,,85112/3,
IC,2026-01-28_86103-2,2026-01-28,Wrocław Główny,86102 Swarożyc,,86103/2,
IC,2026-01-28_8611-0,2026-01-28,Wrocław Główny,8610 Merkury,,8611/0,
IC,2026-01-28_8612,2026-01-28,Wrocław Główny,8612 Bosman,,8612,
IC,2026-01-28_87100,2026-01-28,Zbąszynek,87100 Strzelecki,,87100,
IC,2026-01-28_87100_C0,2026-01-28,Lublin Główny,87100 Strzelecki,2229,87100,21/22/23/24
IC,2026-01-28_87102,2026-01-28,Zbąszynek,87102 Lubuszanin,,87102,
IC,2026-01-28_87102_C0,2026-01-28,Warszawa Wschodnia,87102 Lubuszanin,2232,87102,10/9
IC,2026-01-28_87104,2026-01-28,Jarocin,87104,,87104,
IC,2026-01-28_87106,2026-01-28,Poznań Główny,87106,,87106,
IC,2026-01-28_87108,2026-01-28,Poznań Główny,87108,,87108,
IC,2026-01-28_87110,2026-01-28,Poznań Główny,87110,,87110,
IC,2026-01-28_87116,2026-01-28,Jarocin,87116,,87116,
IC,2026-01-28_87172-3,2026-01-28,Poznań Główny,87172 Przemyślanin,,87172/3,
IC,2026-01-28_87172-3_C0,2026-01-28,Przemyśl Główny,87172 Przemyślanin,183,87172/3,11/12/14/15/16/17
IC_BUS,2026-01-28_8800,2026-01-28,Koszalin,ZKA 633 Lubomirski,,8800,
IC_BUS,2026-01-28_8803,2026-01-28,Kołobrzeg,ZKA 634 Lubomirski,,8803,
IC,2026-01-28_8835,2026-01-28,Kołobrzeg,8835 Zamoyski,,8835,
IC,2026-01-28_8835_C0,2026-01-28,Kołobrzeg,8835 Zamoyski,2220,8835,7/8/9
IC,2026-01-28_91001,2026-01-28,Mockava,140 Jaćwing,,91001,
IC,2026-01-28_9101-0,2026-01-28,Warszawa Wschodnia,9100 Zosia,,9101/0,
IC,2026-01-28_9102-3,2026-01-28,Warszawa Wschodnia,9102 Jagna,,9102/3,
IC,2026-01-28_9106-7,2026-01-28,Warszawa Wschodnia,9106 Prząśniczka,,9106/7,
IC,2026-01-28_9109-8,2026-01-28,Warszawa Wschodnia,9108 Uszatek,,9109/8,
IC,2026-01-28_9111-0,2026-01-28,Warszawa Centralna,9110 Tuwim,,9111/0,
IC,2026-01-28_91133-2,2026-01-28,Warszawa Wschodnia,91132 Korczak,,91133/2,
IC,2026-01-29_1001-0,2026-01-29,Białystok,1000 Narew,,1001/0,
IC,2026-01-29_1003,2026-01-29,Białystok,1002 Zamenhof,,1003,
TLK,2026-01-29_1012-3,2026-01-29,Białystok,1012 Bocian,,1012/3,
IC,2026-01-29_1017-6,2026-01-29,Białystok,1016 Żubr,,1017/6,
IC,2026-01-29_1023,2026-01-29,Terespol,1023 Skaryna,,1023,
IC,2026-01-29_1026-7,2026-01-29,Terespol,1026 Podlasie,,1026/7,
IC,2026-01-29_1030-1,2026-01-29,Terespol,1030 Radziwiłł,,1030/1,
IC,2026-01-29_1032-3,2026-01-29,Terespol,1032 Starzyński,,1032/3,
IC,2026-01-29_1037,2026-01-29,Terespol,1037 Niemcewicz,,1037,
IC,2026-01-29_1100-1,2026-01-29,Łódź Fabryczna,1100 Narew,,1100/1,
IC,2026-01-29_1102-3,2026-01-29,Warszawa Centralna,1102 Zamenhof,,1102/3,
TLK,2026-01-29_1112-3,2026-01-29,Warszawa Wschodnia,1112 Bocian,,1112/3,
IC,2026-01-29_1116-7,2026-01-29,Warszawa Wschodnia,1116 Żubr,,1116/7,
IC,2026-01-29_1122,2026-01-29,Warszawa Zachodnia,1122 Skaryna,,1122,
IC,2026-01-29_1126-7,2026-01-29,Warszawa Zachodnia,1126 Podlasie,,1126/7,
IC,2026-01-29_1130-1,2026-01-29,Warszawa Zachodnia,1130 Radziwiłł,,1130/1,
IC,2026-01-29_1134-5,2026-01-29,Warszawa Zachodnia,1134 Starzyński,,1134/5,
IC,2026-01-29_1136,2026-01-29,Warszawa Zachodnia,1136 Niemcewicz,,1136,
IC,2026-01-29_12010-1,2026-01-29,Ягодин,12010 Kyiv Express,,12010/1,
IC,2026-01-29_1212-3,2026-01-29,Lublin Główny,1212 Czechowicz,,1212/3,
IC,2026-01-29_1216-7,2026-01-29,Lublin Główny,1216 Inka,,1216/7,
IC,2026-01-29_13000-1,2026-01-29,Kraków Główny,141 Hańcza,,13000/1,
EIP,2026-01-29_1302-3,2026-01-29,Kraków Główny,1302,,1302/3,
EIP,2026-01-29_1304-5,2026-01-29,Kraków Główny,1304,,1304/5,
TLK,2026-01-29_13102-3,2026-01-29,Kraków Główny,13102 Marszałek Piłsudski,,13102/3,
IC,2026-01-29_1312-3,2026-01-29,Zakopane,1312 Malinowski,,1312/3,
IC,2026-01-29_1320-1,2026-01-29,Kraków Główny,1320 Karłowicz,,1320/1,
IC,2026-01-29_1322-3,2026-01-29,Kraków Główny,1322 Kinga,,1322/3,
IC,2026-01-29_1329-8,2026-01-29,Kraków Główny,1328 Reymont,,1329/8,
IC,2026-01-29_1330-1,2026-01-29,Przemyśl Główny,1330 San,,1330/1,
IC,2026-01-29_1336-7,2026-01-29,Przemyśl Główny,1336 Witos,,1336/7,
IC,2026-01-29_1338-9,2026-01-29,Rzeszów Główny,1338 Wisłok,,1338/9,
IC,2026-01-29_1338-9_C0,2026-01-29,Рава-Руська,1338 Wisłok,2204,1338/9,22/23/24
EIC,2026-01-29_1350-1,2026-01-29,Zakopane,1350 Tatry,,1350/1,
EIC,2026-01-29_1400-1,2026-01-29,Bielsko-Biała Główna,1400,,1400/1,
IC,2026-01-29_14000-1,2026-01-29,Bohumín,116 Silesia,,14000/1,
IC,2026-01-29_14002-3,2026-01-29,Bohumín,103 Polonia,,14002/3,
IC,2026-01-29_14004-5,2026-01-29,Petrovice u Karviné,131 Batory,,14004/5,
IC,2026-01-29_14006-7,2026-01-29,Bohumín,112 Silesia,,14006/7,
IC,2026-01-29_14008-9,2026-01-29,Bohumín,110 Silesia,,14008/9,
IC,2026-01-29_14010-1,2026-01-29,Bohumín,40407 Chopin,,14010/1,
IC,2026-01-29_14012-3,2026-01-29,Bohumín,107 Sobieski,,14012/3,
EIP,2026-01-29_1410-1,2026-01-29,Bielsko-Biała Główna,1411,,1410/1,
IC,2026-01-29_1420-1,2026-01-29,Gliwice,1420 Daszyński,,1420/1,
IC,2026-01-29_1422-3,2026-01-29,Bielsko-Biała Główna,1422 Korfanty,,1422/3,
IC,2026-01-29_1424-5,2026-01-29,Katowice,1424 Chemik,,1424/5,
IC,2026-01-29_1428-9,2026-01-29,Żywiec,1428 Pilecki,,1428/9,
EIP,2026-01-29_1500-1,2026-01-29,Gdynia Główna,1500,,1500/1,
EIP,2026-01-29_1502-3,2026-01-29,Gdynia Główna,1502,,1502/3,
IC,2026-01-29_1511-0,2026-01-29,Gdynia Główna,1510 Lazur,,1511/0,
TLK,2026-01-29_15111-0_0,2026-01-29,Gdynia Główna,15110 Biebrza,,15111/0,
TLK_BUS,2026-01-29_15111-0_1,2026-01-29,Gdynia Główna,15110 Biebrza,,15111/0,
TLK,2026-01-29_15111-0_2,2026-01-29,Gdynia Główna,15110 Biebrza,,15111/0,
IC,2026-01-29_1513-2,2026-01-29,Gdynia Główna,1512 Słowiniec,,1513/2,
IC,2026-01-29_1514-5,2026-01-29,Gdynia Główna,1514 Żeglarz,,1514/5,
IC,2026-01-29_1516-7,2026-01-29,Gdynia Główna,1516 Wybrzeże,,1516/7,
IC,2026-01-29_1518-9,2026-01-29,Gdynia Główna,1518 Katamaran,,1518/9,
IC,2026-01-29_1520-1,2026-01-29,Olsztyn Główny,1520 Warmia,,1520/1,
IC,2026-01-29_1523-2,2026-01-29,Olsztyn Główny,1522 Mazury,,1523/2,
IC,2026-01-29_1529-8,2026-01-29,Gdynia Główna,1528 Kociewie,,1529/8,
IC,2026-01-29_1530-1,2026-01-29,Bydgoszcz Główna,1530 Brda,,1530/1,
EIC,2026-01-29_1600-1,2026-01-29,Wrocław Główny,1600 Panorama,,1600/1,
EIC,2026-01-29_1602-3,2026-01-29,Wrocław Główny,1602 Ślęża,,1602/3,
EIP,2026-01-29_1604-5,2026-01-29,Wrocław Główny,1605,,1604/5,
EIC,2026-01-29_1610-1,2026-01-29,Wrocław Główny,1610 Viadrina,,1610/1,
EIC,2026-01-29_1612-3,2026-01-29,Wrocław Główny,1612 Lech,,1612/3,
IC,2026-01-29_16170-1,2026-01-29,Szklarska Poręba Górna,16170 Karkonosze,,16170/1,
IC,2026-01-29_16170-1_C0,2026-01-29,Szklarska Poręba Górna,16170 Karkonosze,2198,16170/1,14/15
IC,2026-01-29_1620-1,2026-01-29,Wrocław Główny,1620 Asnyk,,1620/1,
IC,2026-01-29_1622-3,2026-01-29,Wrocław Główny,1622 Baczyński,,1622/3,
IC,2026-01-29_1624-5,2026-01-29,Wrocław Główny,1624 Krasiński,,1624/5,
IC,2026-01-29_1626-7,2026-01-29,Wrocław Główny,1626 Leśmian,,1626/7,
IC,2026-01-29_1628-9,2026-01-29,Wrocław Główny,1628 Mickiewicz,,1628/9,
IC,2026-01-29_1630-1,2026-01-29,Wrocław Główny,1630 Nałkowska,,1630/1,
IC,2026-01-29_1632-3,2026-01-29,Wrocław Główny,1632 Dąbrowska,,1632/3,
IC,2026-01-29_1638-9,2026-01-29,Szklarska Poręba Górna,1638 Orzeszkowa,,1638/9,
IC,2026-01-29_1640-1,2026-01-29,Wrocław Główny,1640 Śnieżka,,1640/1,
IC,2026-01-29_1642-3,2026-01-29,Jelenia Góra,1642 Fredro,,1642/3,
IC,2026-01-29_1644-5,2026-01-29,Zgorzelec,1644 Łużyce,,1644/5,
IC,2026-01-29_1646-7,2026-01-29,Jelenia Góra,1646 Konopnicka,,1646/7,
IC,2026-01-29_1648-9,2026-01-29,Wrocław Główny,1648 Oleńka,,1648/9,
EIC,2026-01-29_17000-1,2026-01-29,Frankfurt (Oder),248 Berlin-Warszawa-Express,,17000/1,
EIC,2026-01-29_17002-3,2026-01-29,Frankfurt (Oder),246 Berlin-Warszawa-Express,,17002/3,
EIC,2026-01-29_17004-5,2026-01-29,Frankfurt (Oder),48 Berlin-Warszawa-Express,,17004/5,
EIC,2026-01-29_17006-7,2026-01-29,Frankfurt (Oder),46 Berlin-Warszawa-Express,,17006/7,
EIC,2026-01-29_17008-9,2026-01-29,Frankfurt (Oder),44 Berlin-Warszawa-Express,,17008/9,
EIC,2026-01-29_17010-1,2026-01-29,Frankfurt (Oder),42 Berlin-Warszawa-Express,,17010/1,
EIC,2026-01-29_17012-3,2026-01-29,Frankfurt (Oder),40 Berlin-Warszawa-Express,,17012/3,
EIC,2026-01-29_1704-5,2026-01-29,Poznań Główny,1704 Krzywousty,,1704/5,
IC,2026-01-29_1710-1,2026-01-29,Zielona Góra Główna,1710 Lubuszanin,,1710/1,
IC,2026-01-29_1710-1_C0,2026-01-29,Gorzów Wielkopolski,1710 Lubuszanin,2203,1710/1,21/22
IC,2026-01-29_1712-3,2026-01-29,Poznań Główny,1712 Kiliński,,1712/3,
EIC,2026-01-29_1800-1,2026-01-29,Szczecin Główny,1800 Chrobry,,1800/1,
IC,2026-01-29_18000-1,2026-01-29,Szczecin Główny,145 Wigry,,18000/1,
EIP,2026-01-29_1802-3,2026-01-29,Szczecin Główny,1802,,1802/3,
EIC,2026-01-29_1804-5,2026-01-29,Szczecin Główny,1804 Bolesław Prus,,1804/5,
IC,2026-01-29_1807-6_0,2026-01-29,Szczecin Główny,1806 Rybak,,1807/6,
IC_BUS,2026-01-29_1807-6_1,2026-01-29,Szczecin Główny,1806 Rybak,,1807/6,
IC,2026-01-29_1807-6_2,2026-01-29,Szczecin Główny,1806 Rybak,,1807/6,
IC,2026-01-29_1810-1,2026-01-29,Szczecin Główny,1810 Gałczyński,,1810/1,
IC,2026-01-29_1812-3,2026-01-29,Świnoujście,1812 Podlasiak,,1812/3,
IC,2026-01-29_1815-4,2026-01-29,Kołobrzeg,1814 Pobrzeże,,1815/4,
IC,2026-01-29_1821-0,2026-01-29,Szczecin Główny,1820 Włókniarz,,1821/0,
IC,2026-01-29_1830-1,2026-01-29,Kołobrzeg,1830 Staszic,,1830/1,
IC,2026-01-29_1900-1,2026-01-29,Łódź Fabryczna,1900 Zosia,,1900/1,
IC,2026-01-29_19000,2026-01-29,Suwałki,139 Jaćwing,,19000,
IC,2026-01-29_1902-3,2026-01-29,Łódź Fabryczna,1902 Jagna,,1902/3,
IC,2026-01-29_1904-5,2026-01-29,Łódź Fabryczna,1904 Telimena,,1904/5,
IC,2026-01-29_1906-7,2026-01-29,Łódź Fabryczna,1906 Prząśniczka,,1906/7,
IC,2026-01-29_1908-9,2026-01-29,Łódź Fabryczna,1908 Uszatek,,1908/9,
IC,2026-01-29_1910-1,2026-01-29,Łódź Fabryczna,1910 Tuwim,,1910/1,
IC,2026-01-29_19132-3,2026-01-29,Łódź Fabryczna,19132 Korczak,,19132/3,
IC,2026-01-29_20101,2026-01-29,Hrubieszów Miasto,20101 Bystrzyca,,20101,
IC,2026-01-29_20101_C0,2026-01-29,Hrubieszów Miasto,20101 Bystrzyca,2205,20101,16/17/18/19
IC,2026-01-29_21010-1,2026-01-29,Warszawa Zachodnia,21010 Kyiv Express,,21010/1,
IC,2026-01-29_2113-2,2026-01-29,Warszawa Wschodnia,2112 Czechowicz,,2113/2,
IC,2026-01-29_2117-6,2026-01-29,Warszawa Wschodnia,2116 Inka,,2117/6,
MP,2026-01-29_22001-0,2026-01-29,Chełm,19,,22001/0,
MP,2026-01-29_22003,2026-01-29,Chełm,23,,22003,
MP,2026-01-29_22005,2026-01-29,Chełm,93,,22005,
MP,2026-01-29_22007,2026-01-29,Chełm,119,,22007,
MP,2026-01-29_22008,2026-01-29,Ягодин,120,,22008,
IC_BUS,2026-01-29_2201,2026-01-29,Kraków Główny,ZKA 622 Jadwiga,,2201,
MP,2026-01-29_22010,2026-01-29,Ягодин,24,,22010,
MP,2026-01-29_22013-2,2026-01-29,Ягодин,20,,22013/2,
MP,2026-01-29_22014,2026-01-29,Ягодин,94,,22014,
TLK,2026-01-29_22019,2026-01-29,Рава-Руська,766 Wisłok,,22019,
TLK,2026-01-29_22019_C0,2026-01-29,Рава-Руська,766 Wisłok,2204,22019,22/23/24
IC_BUS,2026-01-29_2202,2026-01-29,Radom Główny,ZKA 626 Kolberg,,2202,
TLK,2026-01-29_22020,2026-01-29,Lublin Główny,765 Wisłok,,22020,
IC_BUS,2026-01-29_2205,2026-01-29,Kielce Główne,ZKA 623 Żeromski,,2205,
IC,2026-01-29_22100,2026-01-29,Lublin Główny,22100 Bystrzyca,,22100,
IC,2026-01-29_22100_C0,2026-01-29,Bydgoszcz Główna,22100 Bystrzyca,2202,22100,6/7/8/9
TLK_BUS,2026-01-29_22103,2026-01-29,Kielce Główne,ZKA 631 Małopolska,,22103,
IC_BUS,2026-01-29_22104,2026-01-29,Radom Główny,ZKA 632 Łempicka,,22104,
IC,2026-01-29_2300-1,2026-01-29,Kraków Główny,2300 Jagiełło,,2300/1,
IC_BUS,2026-01-29_2303,2026-01-29,Kraków Główny,ZKA 621 Morcinek,,2303,
IC_BUS,2026-01-29_2307,2026-01-29,Kraków Główny,ZKA 620 Sztygar,,2307,
IC,2026-01-29_23109-8,2026-01-29,Kraków Główny,23108 Smok Wawelski,,23109/8,
IC,2026-01-29_23110-1,2026-01-29,Kraków Główny,23110 Kasztelan,,23110/1,
IC,2026-01-29_23112-3,2026-01-29,Kraków Główny,23112 Hetman,,23112/3,
IC_BUS,2026-01-29_23120-1,2026-01-29,Dębica,ZKA 604 Kasztelan,,23120/1,
IC_BUS,2026-01-29_23122-3,2026-01-29,Dębica,ZKA 603 Hetman,,23122/3,
IC_BUS,2026-01-29_2331,2026-01-29,Rzeszów Główny,ZKA 606 San,,2331,
IC_BUS,2026-01-29_2337,2026-01-29,Rzeszów Główny,ZKA 605 San,,2337,
IC,2026-01-29_2402-3,2026-01-29,Gliwice,2402 Jadwiga,,2402/3,
IC,2026-01-29_2404-5,2026-01-29,Katowice,2405 Morcinek,,2404/5,
IC,2026-01-29_2406-7,2026-01-29,Katowice,2407 Sztygar,,2406/7,
IC,2026-01-29_2520-1,2026-01-29,Bydgoszcz Główna,2520 Kopernik,,2520/1,
IC,2026-01-29_2522-3,2026-01-29,Bydgoszcz Główna,2522 Rejewski,,2522/3,
IC,2026-01-29_2524-5,2026-01-29,Bydgoszcz Główna,2524 Kujawiak,,2524/5,
IC,2026-01-29_2526-7,2026-01-29,Bydgoszcz Główna,2526 Kochanowski,,2526/7,
IC,2026-01-29_2600-1,2026-01-29,Wrocław Główny,2600 Łempicka,,2600/1,
IC,2026-01-29_2602-3,2026-01-29,Wrocław Główny,2602 Bolko,,2602/3,
IC,2026-01-29_2606-7,2026-01-29,Wrocław Główny,2606 Stryjeńska,,2606/7,
IC,2026-01-29_2700-1,2026-01-29,Zielona Góra Główna,2700 Strzelecki,,2700/1,
IC,2026-01-29_2700-1_C0,2026-01-29,Gorzów Wielkopolski,2700 Strzelecki,2208,2700/1,6/7/8/9
IC,2026-01-29_2704-5,2026-01-29,Zielona Góra Główna,2704 Zielonogórzanin,,2704/5,
IC,2026-01-29_2706-7,2026-01-29,Poznań Główny,2706 Warta,,2706/7,
IC,2026-01-29_2802-3,2026-01-29,Szczecin Główny,2802 Górski,,2802/3,
IC,2026-01-29_2802-3_C0,2026-01-29,Zielona Góra Główna,2802 Górski,2194,2802/3,20/21/22/23/24
IC,2026-01-29_28170-1,2026-01-29,Świnoujście,440 Uznam,,28170/1,
IC,2026-01-29_28170-1_C0,2026-01-29,Frankfurt (Oder),440 Uznam,2207,28170/1,268/269/270
IC,2026-01-29_28170-1_C1,2026-01-29,Świnoujście,440 Uznam,2201,28170/1,271/272/273/274/275
IC,2026-01-29_2820-1,2026-01-29,Szczecin Główny,2820 Koziołek,,2820/1,
IC,2026-01-29_30101,2026-01-29,Krynica-Zdrój,30100 Malinowski,,30101,
TLK,2026-01-29_30105,2026-01-29,Krynica-Zdrój,30104 Małopolska,,30105,
IC,2026-01-29_30110-1_0,2026-01-29,Zagórz,30110 Wetlina,,30110/1,
IC_BUS,2026-01-29_30110-1_1,2026-01-29,Zagórz,30110 Wetlina,,30110/1,
IC,2026-01-29_30110-1_2,2026-01-29,Zagórz,30110 Wetlina,,30110/1,
IC,2026-01-29_30112-3_0,2026-01-29,Zagórz,30112 Bieszczady,,30112/3,
IC_BUS,2026-01-29_30112-3_1,2026-01-29,Zagórz,30112 Bieszczady,,30112/3,
IC,2026-01-29_30112-3_2,2026-01-29,Zagórz,30112 Bieszczady,,30112/3,
TLK,2026-01-29_30171,2026-01-29,Krynica-Zdrój,30171 Karpaty,,30171,
IC,2026-01-29_30173,2026-01-29,Przemyśl Główny,30173 Przemyślanin,,30173,
IC,2026-01-29_30173_C0,2026-01-29,Przemyśl Główny,30173 Przemyślanin,183,30173,11/12/14/15/16/17
EIP,2026-01-29_3100-1,2026-01-29,Warszawa Wschodnia,3100,,3100/1,
IC,2026-01-29_31000-1,2026-01-29,Mockava,142 Hańcza,,31000/1,
EIP,2026-01-29_3102-3,2026-01-29,Warszawa Wschodnia,3102,,3102/3,
EIP,2026-01-29_3108-9,2026-01-29,Warszawa Wschodnia,3108,,3108/9,
TLK,2026-01-29_31102-3,2026-01-29,Warszawa Wschodnia,31102 Marszałek Piłsudski,,31102/3,
IC,2026-01-29_3112-3,2026-01-29,Warszawa Wschodnia,3112 Malinowski,,3112/3,
IC,2026-01-29_3120-1,2026-01-29,Warszawa Wschodnia,3120 Karłowicz,,3120/1,
IC,2026-01-29_3122-3,2026-01-29,Warszawa Wschodnia,3122 Kinga,,3122/3,
IC,2026-01-29_3124-5,2026-01-29,Warszawa Wschodnia,3124 Łokietek,,3124/5,
IC,2026-01-29_3128-9,2026-01-29,Łódź Fabryczna,3128 Reymont,,3128/9,
IC,2026-01-29_3130-1,2026-01-29,Warszawa Wschodnia,3130 San,,3130/1,
IC,2026-01-29_3136-7,2026-01-29,Warszawa Wschodnia,3136 Witos,,3136/7,
IC,2026-01-29_3139-8,2026-01-29,Warszawa Zachodnia,3138 Wisłok,,3139/8,
EIC,2026-01-29_3150-1,2026-01-29,Warszawa Wschodnia,3150 Tatry,,3150/1,
IC,2026-01-29_3200-1,2026-01-29,Lublin Główny,3200 Jagiełło,,3200/1,
IC_BUS,2026-01-29_3202,2026-01-29,Radom Główny,ZKA 624 Jadwiga,,3202,
IC_BUS,2026-01-29_3204,2026-01-29,Kielce Główne,ZKA 627 Sztygar,,3204,
IC_BUS,2026-01-29_3208,2026-01-29,Radom Główny,ZKA 625 Morcinek,,3208,
IC,2026-01-29_32109-8,2026-01-29,Lublin Główny,32108 Smok Wawelski,,32109/8,
IC,2026-01-29_32110-1,2026-01-29,Hrubieszów Miasto,32110 Kasztelan,,32110/1,
IC,2026-01-29_32112-3,2026-01-29,Hrubieszów Miasto,32112 Hetman,,32112/3,
IC_BUS,2026-01-29_32120-1,2026-01-29,Stalowa Wola Rozwadów,ZKA 601 Kasztelan,,32120/1,
IC_BUS,2026-01-29_32122-3,2026-01-29,Stalowa Wola Rozwadów,ZKA 602 Hetman,,32122/3,
IC_BUS,2026-01-29_3230,2026-01-29,Sandomierz,ZKA 607 San,,3230,
IC_BUS,2026-01-29_3236,2026-01-29,Sandomierz,ZKA 608 Witos,,3236,
IC,2026-01-29_33000,2026-01-29,Przemyśl Główny,705,,33000,
MP,2026-01-29_33002,2026-01-29,Przemyśl Główny,51,,33002,
MP,2026-01-29_33004,2026-01-29,Przemyśl Główny,31,,33004,
MP,2026-01-29_33006,2026-01-29,Przemyśl Główny,89,,33006,
MP,2026-01-29_33008,2026-01-29,Przemyśl Główny,73,,33008,
MP,2026-01-29_33010,2026-01-29,Przemyśl Główny,63,,33010,
IC,2026-01-29_33012,2026-01-29,Przemyśl Główny,715,,33012,
IC,2026-01-29_33015,2026-01-29,Мостиська IІ,706,,33015,
MP,2026-01-29_33017,2026-01-29,Мостиська IІ,64,,33017,
MP,2026-01-29_33019,2026-01-29,Мостиська IІ,74,,33019,
MP,2026-01-29_33021,2026-01-29,Мостиська IІ,90,,33021,
MP,2026-01-29_33023,2026-01-29,Мостиська IІ,32,,33023,
MP,2026-01-29_33025,2026-01-29,Мостиська IІ,52,,33025,
IC,2026-01-29_33027,2026-01-29,Мостиська IІ,716,,33027,
IC,2026-01-29_33100,2026-01-29,Kraków Główny,33100 Malinowski,,33100,
TLK,2026-01-29_33104,2026-01-29,Kraków Główny,33104 Małopolska,,33104,
IC,2026-01-29_33110-1_0,2026-01-29,Kraków Płaszów,33110 Wetlina,,33110/1,
IC_BUS,2026-01-29_33110-1_1,2026-01-29,Kraków Płaszów,33110 Wetlina,,33110/1,
IC,2026-01-29_33110-1_2,2026-01-29,Kraków Płaszów,33110 Wetlina,,33110/1,
IC,2026-01-29_33112-3_0,2026-01-29,Kraków Główny,33112 Bieszczady,,33112/3,
IC_BUS,2026-01-29_33112-3_1,2026-01-29,Kraków Główny,33112 Bieszczady,,33112/3,
IC,2026-01-29_33112-3_2,2026-01-29,Kraków Główny,33112 Bieszczady,,33112/3,
TLK,2026-01-29_33170,2026-01-29,Kraków Główny,33170 Karpaty,,33170,
IC,2026-01-29_33172,2026-01-29,Kraków Płaszów,33172 Przemyślanin,,33172,
IC,2026-01-29_33172_C0,2026-01-29,Ustka,33172 Przemyślanin,182,33172,21/22/24/25/26/27
IC,2026-01-29_3400-1,2026-01-29,Bielsko-Biała Główna,3400 Żylica,,3400/1,
IC,2026-01-29_34002-3,2026-01-29,Petrovice u Karviné,207 Porta Moravica,,34002/3,
IC,2026-01-29_34004-5,2026-01-29,Petrovice u Karviné,212 Comenius,,34004/5,
IC,2026-01-29_34006-7,2026-01-29,Petrovice u Karviné,203 Danubius,,34006/7,
IC,2026-01-29_34008-9,2026-01-29,Petrovice u Karviné,114 Cracovia,,34008/9,
IC,2026-01-29_34010-1,2026-01-29,Petrovice u Karviné,205 Prater,,34010/1,
IC,2026-01-29_34014-5,2026-01-29,Bohumín,50417 Carpatia,,34014/5,
IC,2026-01-29_3402-3,2026-01-29,Bielsko-Biała Główna,3402 Dębowiec,,3402/3,
IC,2026-01-29_3405-4,2026-01-29,Bielsko-Biała Główna,3404 Baltazar,,3405/4,
IC,2026-01-29_3406-7,2026-01-29,Bielsko-Biała Główna,3406 Błatnia,,3406/7,
EIP,2026-01-29_3502-3,2026-01-29,Gdynia Główna,3502,,3502/3,
EIP,2026-01-29_3504-5,2026-01-29,Gdynia Główna,3504,,3504/5,
EIP,2026-01-29_3506-7,2026-01-29,Gdynia Główna,3506,,3506/7,
EIP,2026-01-29_3508-9,2026-01-29,Gdynia Główna,3508,,3508/9,
EIP,2026-01-29_3510-1,2026-01-29,Gdynia Główna,3510,,3510/1,
TLK,2026-01-29_35104-5,2026-01-29,Gdynia Główna,35104 Małopolska,,35104/5,
TLK,2026-01-29_35170-1,2026-01-29,Gdynia Główna,35170 Karpaty,,35170/1,
IC,2026-01-29_3522-3,2026-01-29,Giżycko,3522 Nida,,3522/3,
IC,2026-01-29_3524-5,2026-01-29,Olsztyn Główny,3524 Żeromski,,3524/5,
IC,2026-01-29_3526-7,2026-01-29,Olsztyn Główny,3526 Sienkiewicz,,3526/7,
IC,2026-01-29_3528-9,2026-01-29,Olsztyn Główny,3528 Kolberg,,3528/9,
IC,2026-01-29_3530-1,2026-01-29,Olsztyn Główny,3530 Kormoran,,3530/1,
IC,2026-01-29_3532-3,2026-01-29,Olsztyn Główny,3532 Orłowicz,,3532/3,
IC,2026-01-29_3534-5,2026-01-29,Bydgoszcz Główna,3534 Kazimierz,,3534/5,
IC,2026-01-29_3539-8,2026-01-29,Bydgoszcz Główna,3538 Bystrzyca,,3539/8,
