route_id,service_id,trip_id,trip_headsign,trip_short_name
32904_46409,2,9665_1456,"Łódź Widzew",97755
32904_46409,18,8859_1325,"Łódź Widzew",97755
32904_46409,27,9668_1459,"Łódź Widzew",97757
32904_46409,28,9669_1460,"Łódź Widzew",97757
32904_46409,2,9670_1461,"Łódź Widzew",97757
32904_46409,18,8860_1326,"Łódź Widzew",97757
32904_46409,3,9674_1465,"Łódź Widzew",97759
32904_46409,4,9673_1464,"Łódź Widzew",97759
32904_46409,5,8862_1328,"Łódź Widzew",97759
32904_46805,27,9676_1467,Zgierz,97761
32904_46409,148,9677_1468,"Łódź Widzew",97761
32904_46409,132,9678_1469,"Łódź Widzew",97761
32904_46409,2,9675_1466,"Łódź Widzew",97761
32904_46409,18,8863_1329,"Łódź Widzew",97761
32904_46409,1,9679_1470,"Łódź Widzew",97763
32904_46409,17,9680_1471,"Łódź Widzew",97763
32904_46409,15,9681_1472,"Łódź Widzew",97763
32904_46409,18,8864_1330,"Łódź Widzew",97763
32904_46409,1,9691_1483,"Łódź Widzew",97765
32904_46409,2,9692_1484,"Łódź Widzew",97765
32904_46409,18,8868_1334,"Łódź Widzew",97765
32904_46409,1,9696_1488,"Łódź Widzew",97767
32904_46409,2,9695_1487,"Łódź Widzew",97767
32904_46409,18,8870_1336,"Łódź Widzew",97767
32904_46409,3,9698_1490,"Łódź Widzew",97769
32904_46409,4,9697_1489,"Łódź Widzew",97769
32904_46409,5,8871_1337,"Łódź Widzew",97769
32904_46409,149,9703_1498,"Łódź Widzew",97771
32904_46409,150,9702_1494,"Łódź Widzew",97771
32904_46409,92,9702_1495,"Łódź Widzew",97771
32904_46409,151,9702_1496,"Łódź Widzew",97771
32904_46409,106,9702_1497,"Łódź Widzew",97771
32904_46409,2,9701_1493,"Łódź Widzew",97771
32904_46409,18,8873_1339,"Łódź Widzew",97771
46862_46409,10,9707_1502,"Łódź Widzew",97773
46862_46409,11,9706_1501,"Łódź Widzew",97773
46862_46409,4,9708_1503,"Łódź Widzew",97773
46862_46409,5,8875_1341,"Łódź Widzew",97773
32904_46409,1,9713_1508,"Łódź Widzew",97775
32904_46409,2,9712_1507,"Łódź Widzew",97775
32904_46409,18,8877_1343,"Łódź Widzew",97775
32904_46409,1,9716_1511,"Łódź Widzew",97777
32904_46409,2,9717_1512,"Łódź Widzew",97777
32904_46409,18,8879_1345,"Łódź Widzew",97777
32904_46409,10,9719_1514,"Łódź Widzew",97779
32904_46409,11,9718_1513,"Łódź Widzew",97779
32904_46409,4,9720_1515,"Łódź Widzew",97779
32904_46409,5,8880_1346,"Łódź Widzew",97779
32904_46409,1,9722_1517,"Łódź Widzew",97781
32904_46409,2,9721_1516,"Łódź Widzew",97781
32904_46409,18,8881_1347,"Łódź Widzew",97781
32904_46409,1,9724_1519,"Łódź Widzew",97783
32904_46409,2,9723_1518,"Łódź Widzew",97783
32904_46409,18,8882_1348,"Łódź Widzew",97783
32904_46409,3,9725_1520,"Łódź Widzew",97785
32904_46409,4,9726_1521,"Łódź Widzew",97785
32904_46409,5,8883_1349,"Łódź Widzew",97785
32904_46409,1,9727_1522,"Łódź Widzew",97787
32904_46409,2,9728_1523,"Łódź Widzew",97787
32904_46409,18,8884_1350,"Łódź Widzew",97787
32904_46409,152,9729_1524,"Łódź Widzew",97789
32904_46409,153,9731_1527,"Łódź Widzew",97789
32904_46409,154,9731_1528,"Łódź Widzew",97789
32904_46409,155,9729_1525,"Łódź Widzew",97789
32904_46409,2,9730_1526,"Łódź Widzew",97789
32904_46409,18,8885_1351,"Łódź Widzew",97789
32904_46409,1,9733_1530,"Łódź Widzew",97791
32904_46409,2,9732_1529,"Łódź Widzew",97791
32904_46409,18,8886_1352,"Łódź Widzew",97791
32904_46409,1,9734_1531,"Łódź Widzew",97793
32904_46409,2,9735_1532,"Łódź Widzew",97793
32904_46409,18,8887_1353,"Łódź Widzew",97793
46409_32201,1,9006_1358,Kutno,97800/97801
46409_32201,2,9007_1359,Kutno,97800/97801
46409_32201,18,8563_1280,Kutno,97800/97801
46409_32201,156,9018_1361,Kutno,97803/97802
46409_32201,157,9019_1362,Kutno,97803/97802
46409_32201,2,9017_1360,Kutno,97803/97802
46409_32201,18,8567_1281,Kutno,97803/97802
46409_32201,1,9368_1406,Kutno,97804/97805
46409_32201,17,9366_1404,Kutno,97804/97805
46409_32201,15,9367_1405,Kutno,97804/97805
46409_32201,18,8722_1303,Kutno,97804/97805
46409_32201,1,9371_1407,Kutno,97806/97807
46409_32201,2,9372_1408,Kutno,97806/97807
46409_32201,18,8724_1304,Kutno,97806/97807
46409_32201,3,9374_1410,Kutno,97808/97809
46409_32201,4,9373_1409,Kutno,97808/97809
46409_32201,5,8725_1305,Kutno,97808/97809
46409_32201,1,9377_1411,Kutno,97811/97810
46409_32201,2,9378_1412,Kutno,97811/97810
46409_32201,18,8727_1306,Kutno,97811/97810
46409_32201,1,9379_1413,Kutno,97812/97813
46409_32201,2,9380_1414,Kutno,97812/97813
46409_32201,18,8728_1307,Kutno,97812/97813
46409_32201,3,9382_1416,Kutno,97814/97815
46409_32201,5,8729_1308,Kutno,97814/97815
46409_32201,4,9381_1415,Kutno,97815/97814
46409_32201,1,9383_1417,Kutno,97816/97817
46409_32201,17,9384_1418,Kutno,97816/97817
46409_32201,18,8731_1309,Kutno,97816/97817
46409_32201,15,9385_1419,Kutno,97817/97816
46409_32201,1,9387_1421,Kutno,97818/97819
46409_32201,2,9386_1420,Kutno,97818/97819
46409_32201,18,8732_1310,Kutno,97818/97819
46409_32201,1,9388_1422,Kutno,97820/97821
46409_32201,4,9389_1423,Kutno,97820/97821
46409_32201,18,8733_1311,Kutno,97820/97821
46409_32201,58,9390_1424,Kutno,97821/97820
46409_32201,3,9394_1426,Kutno,97822/97823
46409_32201,4,9393_1425,Kutno,97822/97823
46409_32201,5,8735_1312,Kutno,97822/97823
46409_32201,1,9395_1427,Kutno,97824/97825
46409_32201,2,9396_1428,Kutno,97824/97825
46409_32201,18,8736_1577,Kutno,97824/97825
46706_32201,58,8956_1608,Kutno,97826/97827
46409_32201,3,9399_1677,Kutno,97827/97826
46409_32201,23,9400_1678,Kutno,97827/97826
46409_32201,24,9401_1679,Kutno,97827/97826
46409_32201,5,8738_1579,Kutno,97827/97826
46409_32201,1,9403_1681,Kutno,97828/97829
46409_32201,2,9402_1680,Kutno,97828/97829
46409_32201,18,8739_1580,Kutno,97828/97829
32201_46409,1,9417_1682,"Łódź Widzew",97850/97851
46813_46409,2,9418_1683,"Łódź Widzew",97850/97851
32201_46409,18,8746_1581,"Łódź Widzew",97850/97851
32201_46409,3,9422_1684,"Łódź Widzew",97852/97853
32201_46409,5,8748_1582,"Łódź Widzew",97852/97853
32201_46409,1,9424_1686,"Łódź Widzew",97854/97855
32201_46409,2,9423_1685,"Łódź Widzew",97854/97855
32201_46409,18,8749_1583,"Łódź Widzew",97854/97855
32201_46409,1,9437_1691,"Łódź Widzew",97856/97857
32201_46409,17,9435_1689,"Łódź Widzew",97856/97857
32201_46409,15,9436_1690,"Łódź Widzew",97856/97857
32201_46409,18,8754_1585,"Łódź Widzew",97856/97857
32201_46409,158,9444_1695,"Łódź Widzew",97858/97859
32201_46409,159,9445_1696,"Łódź Widzew",97858/97859
32201_46409,160,9445_1697,"Łódź Widzew",97858/97859
32201_46409,2,9443_1694,"Łódź Widzew",97858/97859
32201_46409,18,8757_1587,"Łódź Widzew",97858/97859
32201_46409,27,9451_1699,"Łódź Widzew",97860/97861
32201_46409,28,9450_1698,"Łódź Widzew",97860/97861
32201_46409,17,9452_1700,"Łódź Widzew",97860/97861
32201_46409,15,9453_1701,"Łódź Widzew",97860/97861
32201_46409,18,8759_1588,"Łódź Widzew",97860/97861
32201_46409,1,9454_1702,"Łódź Widzew",97862/97863
32201_46409,2,9455_1703,"Łódź Widzew",97862/97863
32201_46409,18,8760_1589,"Łódź Widzew",97862/97863
32201_46409,3,9461_1707,"Łódź Widzew",97864/97865
32201_46409,4,9460_1706,"Łódź Widzew",97864/97865
32201_46409,5,8763_1591,"Łódź Widzew",97864/97865
32201_46409,27,9462_1708,"Łódź Widzew",97866/97867
32201_46409,28,9463_1709,"Łódź Widzew",97866/97867
32201_46409,2,9464_1710,"Łódź Widzew",97866/97867
32201_46409,18,8764_1592,"Łódź Widzew",97866/97867
32201_46409,27,9466_1712,"Łódź Widzew",97868/97869
32201_46409,28,9465_1711,"Łódź Widzew",97868/97869
32201_46409,21,9469_1715,"Łódź Widzew",97868/97869
32201_46409,4,9467_1713,"Łódź Widzew",97868/97869
32201_46706,15,9468_1714,"Łódź Kaliska",97868/97869
32201_46409,22,9469_1716,"Łódź Widzew",97868/97869
32201_46409,18,8766_1594,"Łódź Widzew",97868/97869
32201_46409,3,9473_1718,"Łódź Widzew",97870/97871
32201_46409,4,9472_1717,"Łódź Widzew",97870/97871
32201_46409,5,8768_1595,"Łódź Widzew",97870/97871
32201_46409,1,9474_1719,"Łódź Widzew",97872/97873
32201_46409,2,9475_1720,"Łódź Widzew",97872/97873
32201_46409,18,8769_1596,"Łódź Widzew",97872/97873
32201_46409,3,9476_1721,"Łódź Widzew",97874/97875
32201_19489,161,9795_1743,Sieradz,97874/97875
32201_19489,162,8941_1606,Sieradz,97874/97875
32201_19489,163,8939_1605,Sieradz,97874/97875
32201_46706,58,8955_1607,"Łódź Kaliska",97874/97875
32201_46409,4,9477_1722,"Łódź Widzew",97874/97875
32201_46409,5,8770_1597,"Łódź Widzew",97874/97875
32201_46409,1,9483_1729,"Łódź Widzew",97876/97877
32201_46409,2,9482_1728,"Łódź Widzew",97876/97877
32201_46409,18,8772_1599,"Łódź Widzew",97876/97877
32201_46409,164,9486_1732,"Łódź Widzew",97878/97879
32201_46409,165,9486_1733,"Łódź Widzew",97878/97879
32201_46409,166,9486_1734,"Łódź Widzew",97878/97879
32201_46409,167,9485_1731,"Łódź Widzew",97878/97879
32201_46409,151,9487_1735,"Łódź Widzew",97878/97879
32201_46409,2,9484_1730,"Łódź Widzew",97878/97879
32201_46409,18,8773_1600,"Łódź Widzew",97878/97879
32201_46409,17,8982_1611,"Łódź Widzew",97880/97881
32201_46409,15,8984_1613,"Łódź Widzew",97880/97881
32201_46409,4,8983_1612,"Łódź Widzew",97882/97883
46409_32540,3,9044_1614,Ozorków,97901/97900
46409_32540,4,9045_1615,Ozorków,97901/97900
46409_32540,5,8575_1539,Ozorków,97901/97900
46409_46813,3,9370_1672,"Zgierz Płn",97903/97902
46409_46813,4,9369_1671,"Zgierz Płn",97903/97902
46409_46813,5,8723_1574,"Zgierz Płn",97903/97902
46409_46813,1,9376_1674,"Zgierz Płn",97905/97904
46409_46813,2,9375_1673,"Zgierz Płn",97905/97904
46409_46813,18,8726_1575,"Zgierz Płn",97905/97904
46409_46813,5,8730_1576,"Zgierz Płn",97907/97906
46409_46813,1,9397_1675,"Zgierz Płn",97909/97908
46409_46813,2,9398_1676,"Zgierz Płn",97909/97908
46409_46813,18,8737_1578,"Zgierz Płn",97909/97908
32540_46409,3,9431_1687,"Łódź Widzew",97950/97951
32540_46409,4,9432_1688,"Łódź Widzew",97950/97951
32540_46409,5,8752_1584,"Łódź Widzew",97950/97951
46813_46409,3,9439_1693,"Łódź Widzew",97952/97953
46813_46409,4,9438_1692,"Łódź Widzew",97952/97953
46813_46409,5,8755_1586,"Łódź Widzew",97952/97953
46813_46409,1,9457_1705,"Łódź Widzew",97954/97955
46813_46409,2,9456_1704,"Łódź Widzew",97954/97955
46813_46409,18,8761_1590,"Łódź Widzew",97954/97955
46813_46409,5,8765_1593,"Łódź Widzew",97956/97957
46813_46409,168,9478_1723,"Łódź Widzew",97958/97959
46813_46409,144,9480_1725,"Łódź Widzew",97958/97959
46813_46409,132,9481_1727,"Łódź Widzew",97958/97959
46813_46409,142,9480_1726,"Łódź Widzew",97958/97959
46813_46409,2,9479_1724,"Łódź Widzew",97958/97959
46813_46409,18,8771_1598,"Łódź Widzew",97958/97959
47001_46458,1,9600_1737,"Łódź Fabryczna",99101/99100
47001_46458,2,9599_1736,"Łódź Fabryczna",99101/99100
47001_46458,18,8828_1601,"Łódź Fabryczna",99101/99100
19489_46409,4,9798_1744,"Łódź Widzew",99112
46409_46581,68,9763_1741,Pabianice,99543
46409_46581,3,9761_1739,Pabianice,99543
46409_46581,58,9762_1740,Pabianice,99543
46409_46581,4,9760_1738,Pabianice,99543
46409_46581,63,8899_1603,Pabianice,99543
46409_46581,5,8898_1602,Pabianice,99543
32201_47001,1,9341_1646,Skierniewice,99600
32201_47001,2,9340_1645,Skierniewice,99600
32201_47001,18,8705_1557,Skierniewice,99600
32201_47001,1,9342_1647,Skierniewice,99602
32201_47001,2,9343_1648,Skierniewice,99602
32201_47001,18,8706_1558,Skierniewice,99602
32201_47001,1,9344_1649,Skierniewice,99604
32201_47001,2,9345_1650,Skierniewice,99604
32201_47001,18,8707_1559,Skierniewice,99604
32904_47001,5,8708_1560,Skierniewice,99606
32904_47001,5,8709_1561,Skierniewice,99608
32201_32904,1,9346_1651,"Łowicz Główny",99610
32201_32904,2,9347_1652,"Łowicz Główny",99610
32201_32904,18,8710_1562,"Łowicz Główny",99610
32904_47001,1,9348_1653,Skierniewice,99612
32904_47001,2,9349_1654,Skierniewice,99612
32904_47001,18,8711_1563,Skierniewice,99612
32201_47001,3,9350_1655,Skierniewice,99614
32201_47001,4,9351_1656,Skierniewice,99614
32201_47001,5,8712_1564,Skierniewice,99614
32201_47001,3,9353_1658,Skierniewice,99616
32201_47001,4,9352_1657,Skierniewice,99616
32201_47001,5,8713_1565,Skierniewice,99616
32201_47001,1,9354_1659,Skierniewice,99618
32201_47001,2,9355_1660,Skierniewice,99618
32201_47001,18,8714_1566,Skierniewice,99618
32201_47001,5,8715_1567,Skierniewice,99620
32904_47001,5,8716_1568,Skierniewice,99622
32201_47001,1,9356_1661,Skierniewice,99624
32201_47001,169,9357_1662,Skierniewice,99624
32201_47001,170,9358_1663,Skierniewice,99624
32201_47001,18,8717_1569,Skierniewice,99624
32201_47001,3,9360_1665,Skierniewice,99626
32201_47001,171,9359_1664,Skierniewice,99626
32201_47001,172,9361_1666,Skierniewice,99626
32201_47001,5,8718_1570,Skierniewice,99626
32201_47001,1,9362_1667,Skierniewice,99628
32201_47001,2,9363_1668,Skierniewice,99628
32201_47001,18,8719_1571,Skierniewice,99628
32201_47001,1,9365_1670,Skierniewice,99630
32201_47001,2,9364_1669,Skierniewice,99630
32201_47001,18,8720_1572,Skierniewice,99630
32904_47001,5,8721_1573,Skierniewice,99632
47001_32904,1,9312_1617,"Łowicz Główny",99651
47001_32904,2,9311_1616,"Łowicz Główny",99651
47001_32904,18,8688_1540,"Łowicz Główny",99651
47001_32904,5,8689_1541,"Łowicz Główny",99653
47001_32201,1,9313_1618,Kutno,99655
47001_32201,2,9314_1619,Kutno,99655
47001_32201,18,8690_1542,Kutno,99655
47001_32904,5,8691_1543,"Łowicz Główny",99657
47001_32201,1,9315_1620,Kutno,99659
47001_32201,2,9316_1621,Kutno,99659
47001_32201,18,8692_1544,Kutno,99659
47001_32201,3,9318_1623,Kutno,99661
47001_32201,4,9317_1622,Kutno,99661
47001_32201,5,8693_1545,Kutno,99661
47001_32201,3,9319_1624,Kutno,99663
47001_32201,4,9320_1625,Kutno,99663
47001_32201,5,8694_1546,Kutno,99663
47001_32201,140,9321_1626,Kutno,99665
47001_32201,18,8695_1547,Kutno,99665
47001_32904,5,8696_1548,"Łowicz Główny",99667
47001_32904,1,9322_1627,"Łowicz Główny",99669
47001_32904,2,9323_1628,"Łowicz Główny",99669
47001_32904,18,8697_1549,"Łowicz Główny",99669
47001_32201,1,9324_1629,Kutno,99671
47001_32201,169,9325_1630,Kutno,99671
47001_32201,170,9326_1631,Kutno,99671
47001_32201,18,8698_1550,Kutno,99671
47001_32201,3,9328_1633,Kutno,99673
47001_32201,4,9327_1632,Kutno,99673
47001_32201,5,8699_1551,Kutno,99673
47001_32201,1,9329_1634,Kutno,99675
47001_32201,2,9330_1635,Kutno,99675
47001_32201,18,8700_1552,Kutno,99675
47001_32201,1,9332_1637,Kutno,99677
47001_32201,169,9331_1636,Kutno,99677
47001_32201,170,9333_1638,Kutno,99677
47001_32201,18,8701_1553,Kutno,99677
47001_32904,5,8702_1554,"Łowicz Główny",99679
47001_32201,173,9334_1639,Kutno,99681
47001_32201,174,9336_1641,Kutno,99681
47001_32201,169,9335_1640,Kutno,99681
47001_32201,170,9337_1642,Kutno,99681
47001_32201,18,8703_1555,Kutno,99681
47001_32201,1,9339_1644,Kutno,99683
47001_32201,2,9338_1643,Kutno,99683
47001_32201,18,8704_1556,Kutno,99683
46409_47258,9,8960_1610,Koluszki,99997
47258_46409,90,9787_1742,"Łódź Widzew",99998
47258_46409,175,8914_1604,"Łódź Widzew",99998
47258_46409,94,8958_1609,"Łódź Widzew",99998
