stop_id,stop_name,stop_lat,stop_lon
1700007,"Będków Kościół",51.58752200,19.74735000
1700008,"Zacharz Południowa kier. Rokiciny",51.60258300,19.74861100
1700009,"Zacharz Północna kier. Rokiciny",51.60761100,19.75005600
1700010,"Łaznów pos. 22 kier. Rokiciny",51.62086100,19.76813900
1700011,"Łaznów OSP kier. Rokiciny",51.62883400,19.78466600
1700012,"Łaznów pos. 160 kier. Rokiciny",51.63787700,19.79841600
1700013,"Rokiciny Rondo kier. Dworzec PKP",51.65098600,19.80112200
1700014,"Rokiciny Rondo kier. Będków przez Wilkucice",51.64947200,19.80300000
1700015,"Janków kier. Będków",51.64786100,19.83463900
1700016,"Maksymilianów kier. Będków",51.65608300,19.84122200
1700017,"Wilkucice Duże kier. Będków",51.66516700,19.84752700
1700018,"Wilkucice Małe kier. Będków",51.67644500,19.83575000
1700019,"Albertów kier. Będków",51.67630600,19.82344500
1700020,"Rokiciny pos. 73 kier. Będków",51.66513900,19.80625000
1700021,"Rokiciny Rondo kier. Dworzec PKP przez Wilkucice",51.65122200,19.80238900
1700022,"Rokiciny pos. 73 kier. Dworzec PKP",51.66644400,19.80677800
1700023,"Albertów kier. Rokiciny",51.67627800,19.82347300
1700024,"Wilkucice Małe kier. Rokiciny",51.67605600,19.83691600
1700025,"Wilkucice Duże kier. Rokiciny",51.66500000,19.84738900
1700026,"Maksymilianów kier. Rokiciny",51.65611100,19.84119400
1700027,"Janków kier. Rokiciny",51.64772200,19.83447200
1700028,"Janków Skrzyżowanie kier. Rokiciny",51.64066600,19.81508300
1800001,"Rawa Maz. Dworzec Autobusowy",51.76722300,20.24741600
1800002,"Ścieki kier. Rogów PKP",51.77152800,20.21900000
1800003,"Soszyce kier. Rogów PKP",51.77363900,20.18233400
1800004,"Złota I kier. Rogów PKP",51.77136100,20.15080600
1800005,"Złota II kier. Rogów PKP",51.77658400,20.11705600
1800006,"Głuchów Pl. Kościuszki kier. Rogów PKP",51.77961100,20.07700000
1800007,"Głuchów Starowiejska kier. Rogów PKP",51.78255600,20.05916700
1800008,"Białynin Podbór kier. Rogów PKP",51.79897200,20.02552800
1800009,"Białynin kier. Rogów PKP",51.80841700,20.01233300
1800010,"Jeżów Rawska kier. Rogów PKP",51.81088900,19.99119400
1800011,"Jeżów Piotrkowska kier. Rogów PKP",51.81136100,19.96897300
1800012,"Strzelna kier. Rogów PKP",51.81025000,19.92858400
1800013,"Marianów Roqowski II kier. Rogów PKP",51.81272200,19.89638900
1800014,"Rogów Strażacka kier. Rogów PKP",51.81766700,19.89672200
1800015,"Rogów Dworzec PKP",51.81769500,19.88647200
1800016,"Rogów Strażacka kier. Rawa Maz.",51.81758300,19.89666700
1800017,"Marianów Roqowski II kier. Rawa Maz.",51.81261100,19.89630600
1800018,"Marianów Roqowski I kier. Rawa Maz.",51.80680600,19.89594400
1800019,"Strzelna kier. Rawa Maz.",51.81008300,19.92758400
1800020,"Jeżów Piotrkowska kier. Rawa Maz.",51.81130600,19.96900000
1800021,"Jeżów Rawska kier. Rawa Maz.",51.81077800,19.99191600
1800022,"Białynin kier. Rawa Maz.",51.80597200,20.01391700
1800023,"Białynin Podbór kier. Rawa Maz.",51.79750000,20.02844500
1800024,"Głuchów Starowiejska kier. Rawa Maz.",51.78061100,20.06266700
1800025,"Głuchów Pl. Kościuszki kier. Rawa Maz.",51.77958400,20.07719500
1800026,"Złota II kier. Rawa Maz.",51.77594500,20.12030600
1800027,"Złota I kier. Rawa Maz.",51.77133400,20.15186100
1800028,"Soszyce kier. Rawa Maz.",51.77350000,20.18405500
1800029,"Ścieki kier. Rawa Maz.",51.77125000,20.22175000
1900001,"Działoszyn Plac Wolności",51.11624326,18.86465100
1900002,"Działoszyn Piłsudskiego/Starzyńskiego kier. Biała",51.11763285,18.87621934
1900003,"Działoszyn Piłsudskiego/CPN kier. Biała",51.11979628,18.88566948
1900004,"Posmykowizna kier. Biała",51.12190020,18.89433199
1900005,"Trębaczew Wyzwolenia/Kolejowa kier. Biała",51.12447600,18.90498449
1900006,"Trębaczew Kościół kier. Biała",51.12908847,18.91899082
1900007,"Trębaczew Park kier. Biała",51.13185355,18.92795536
1900008,"Dylów Rządowy kier. Biała",51.14153040,18.96727302
1900009,"Pajęczno Wieluńska kier. Biała",51.14690991,18.98904638
1900010,"Pajęczno Centrum kier. Biała",51.14558686,18.99853575
1900011,"Pajęczno 1 Maja kier. Biała",51.15346990,19.00845049
1900012,"Wręczyca kier. Biała",51.16884617,19.02385781
1900013,"Biała PKP",51.17609177,19.02598266
1900014,"Wręczyca kier. Działoszyn",51.16800681,19.02321957
1900015,"Pajęczno 1 Maja kier. Działoszyn",51.15319089,19.00805555
1900016,"Pajęczno Centrum kier. Działoszyn",51.14558686,18.99853575
1900017,"Pajęczno Wieluńska kier. Działoszyn",51.14719717,18.98976683
1900018,"Dylów Rządowy kier. Działoszyn",51.14120888,18.96576883
1900019,"Trębaczew Park kier. Działoszyn",51.13181923,18.92751047
1900020,"Trębaczew Kościół kier. Działoszyn",51.12907643,18.91874537
1900021,"Trębaczew Wyzwolenia/Kolejowa kier. Działoszyn",51.12438203,18.90424441
1900022,"Posmykowizna kier. Działoszyn",51.12141842,18.89216132
1900023,"Działoszyn Piłsudskiego/CPN kier. Plac Wolności",51.11955426,18.88418401
1900024,"Działoszyn Urząd Gminy kier. Plac Wolności",51.11711884,18.87291067
2100001,"Kutno - przy stacji PKP (ul. 3 Maja)",52.22710506,19.35013461
2100002,"Sklęczki - przystanek autobusowy DK 92 Agroma",52.22448549,19.41543705
2100003,"Złotniki Kutnowskie - przystanek autobusowy DK 92",52.21702656,19.49119431
2100004,"Żychlin - przy stacji PKP 6C",52.21309735,19.61741597
2100005,"Zosinów - przy przystanku osobowym PKP 67A",52.18554609,19.71591025
2100006,"Jackowice - przystanek autobusowy DK92 Zduny-Wieś",52.15142962,19.79597269
2100007,"Niedźwiada Łowicka - przyst. aut. DK 92 KM 393,5 N",52.13777017,19.88332581
2100008,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",52.10603006,19.95472740
2100009,"Bobrowniki - GOK w Bobrownikach kier. Skierniewice",52.06396137,20.02053461
2100010,"Bobrowniki - przy przystanku osobowym PKP 191A",52.05893820,20.01130470
2100011,"Polesie - przy posesji 120",52.02795656,20.00924842
2100012,"Bełchów - przy stacji PKP (ul. Dworcowa 10)",52.02582108,20.03309022
2100013,"Bełchów - przy OSP Bełchów",52.01870804,20.05338320
2100014,"Sierakowice Lewe 55 - (przy firmie WW Instal)",52.00436611,20.07135674
2100015,"Sierakowice Skierniewickie 116 - przy przystanku o",51.99837293,20.06147910
2100016,"Sierakowice Lewe (Zatorze) - na wysokości nr 145 kier. Skierniewice",51.99125931,20.07506205
2100017,"Mokra - na wysokości nr 24",51.98350407,20.09735796
2100018,"Mokra - przy przystanku osobowym PKP 141",51.97896383,20.09978372
2100019,"Skierniewice ul Prymasowska kier.PKP",51.95952952,20.14226334
2100020,"Skierniewice - przy stacji PKP (ul. Dworcowa)",51.96640569,20.15040612
2100021,"Skierniewice ul Prymasowska kier. Łowicz",51.95962574,20.14242378
2100022,"Mokra - przy przystanku osobowym PKP 78T",51.97870434,20.09944235
2100023,"Mokra - na wysokości nr 24A",51.98361462,20.09724949
2100024,"Sierakowice Lewe (Zatorze) - na wysokości nr 145 kier. Łowicz",51.99132238,20.07508671
2100025,"Sierakowice Skierniewickie - przy przystanku osobo",51.99855220,20.06147430
2100026,"Sierakowice Lewe 54A - (przy firmie WW Instal)",52.00434303,20.07142329
2100027,"Bełchów - przy OSP Bełchów kier. Łowicz",52.01884339,20.05339393
2100028,"Bełchów - przy stacji PKP (ul. Dworcowa 9)",52.02579234,20.03305099
2100029,"Polesie - przy posesji 119",52.02802307,20.00932731
2100030,"Bobrowniki - przy przystanku osobowym PKP / sklep",52.05844716,20.00997721
2100031,"Bobrowniki - GOK w Bobrownikach kier. Łowicz",52.06397074,20.02064047
2100032,"Niedźwiada Łowicka - przyst. aut. DK 92 KM 393,5 N",52.13842149,19.87854328
2100033,"Jackowice - przystanek autobusowy DK92 Zduny-Wieś",52.15273141,19.79229781
2100034,"Zosinów - przy przystanku osobowym PKP 13",52.18543067,19.71625445
2100035,"Żychlin - przy stacji PKP 6D",52.21286233,19.61774578
2100036,"Złotniki Kutnowskie - przystanek autobusowy DK 92",52.21738803,19.48817333
2100037,"Sklęczki - przystanek autobusowy DK 92 Agroma/GTL",52.22417916,19.41955521
2100038,"Arkadia kier. Skierniewice",52.08320764,20.00760109
2100039,"Arkadia kier. Łowicz",52.08317062,20.00772627
2200001,"Koluszki - przystanek autobusowy ul. 3-go Maja",51.74408788,19.81765818
2200002,"Słotwiny - przystanek autobusowy ul. Tomaszowska",51.72248263,19.83965630
2200003,"Wykno - Budziszewice P.A ul. JC Paska / Kolejowa",51.65957495,19.93157669
2200004,"Zaosie - przystanek autobusowy przy DW 715",51.63191241,19.93455820
2200005,"Skrzynki - przystanek autobusowy przy zakładzie EU",51.60036350,19.96443400
2200006,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",51.54684176,20.03297153
2200007,"Tomaszów Mazowiecki Białobrzegi - przystanek autob",51.51975566,20.06339888
2200008,"Brzustów - przystanek autobusowy (Brzustów - Szkoł",51.49383958,20.14430138
2200009,"Dęba Opoczyńska - przystanek autobusowy 726/75, 72",51.48358679,20.24854172
2200010,"Antoniów - przystanek autobusowy (Antoniów przy Ka",51.46644111,20.21099359
2200011,"Radzice - przystanek autobusowy (Radzice Małe IV)",51.45878421,20.40053791
2200012,"Drzewica - przy stacji PKP",51.43805016,20.46479027
2200013,"Radzice - przystanek autobusowy (Radzice Małe IV)",51.45898715,20.39986873
2200014,"Antoninów - przystanek autobusowy (Antoniów przy K",51.46644111,20.21099359
2200015,"Dęba Opoczyńska - przystanek autobusowy 726/75, 72",51.48437094,20.24828657
2200016,"Brzustów - przystanek autobusowy (Brzustów - Szkoł",51.49383958,20.14430138
2200017,"Tomaszów Mazowiecki Białobrzegi - przystanek autob",51.52101318,20.06038301
2200018,"Skrzynki - przystanek autobusowy przy zakładzie EU",51.60036350,19.96443400
2200019,"Zaosie - przystanek autobusowy przy DW 715",51.63298671,19.93464448
2200020,"Wykno - Budziszewice P.A ul. JC Paska / Kolejowa",51.65957495,19.93157669
2200021,"Słotwiny - przystanek autobusowy ul. Tomaszowska",51.72248263,19.83965630
2300008,"Głowno przy stacji PKP (ul. Kolejowa 2)",51.96132748,19.70359596
2300009,"Bratoszewice przystanek autobusowy DK 14 (przy Zes",51.93250167,19.65243635
2300010,"Stryków przy stacji PKP (ul. Batorego)",51.91027018,19.59432195
2300011,"Stryków Firma LEK S.A. - ul. Podlipie 16,  Stryków",51.91124370,19.59582621
2300021,"Stryków przy stacji PKP (ul. Batorego)",51.91027762,19.59433000
2300022,"Bratoszewice przystanek autobusowy DK 14 (przy Zes",51.93177783,19.65108042
2300023,"Głowno przy stacji PKP (ul. Kolejowa 2)",51.96127884,19.70355761
2400001,"Łódź Strykowska/Inflancka 1110",51.79727126,19.48770711
2400002,"Łódź Kopcińskiego/Tuwima 0370",51.76729751,19.48366803
2400003,"Łódź Piłsudskiego/Niciarniana 0746",51.76330309,19.50904134
2400004,"Łódź Służbowa -dw. Łódź Widzew",51.76264441,19.54239110
2400005,"Łódź Piłsudskiego/Niciarniana 2213",51.76355398,19.50721822
2400006,"Łódź Kopcińskiego/Tuwima 0363",51.76736667,19.48416325
2400007,"Łódź Strykowska/Inflancka 1594",51.79711865,19.48808665
2700001,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",51.61096590,18.94664480
2700002,"Męcka Wola - Stawiszcze przystanek autobusowy",51.60474573,18.84230524
2700003,"Sieradz Męka - skrzyżowanie ul. Sienkiewicza z ul. Uniejowską (Woźniki), przystanek autobusowy",51.60129775,18.78682972
2700004,"Sieradz Warta - ul. Sienkiewicza (Rondo) przystanek autobusowy",51.59710808,18.73309668
2700005,"Sieradz - przy stacji PKP (ul. Kolejowa)",51.59680626,18.71485973
2700006,"Sieradz Warta - ul. Sienkiewicza (Rondo) przystanek autobusowy",51.59626228,18.73242126
2700007,"Sieradz Męka - skrzyżowanie ul. Sienkiewicza z ul. Uniejowską (Woźniki), przystanek autobusowy",51.60111105,18.78595378
2700008,"Męcka Wola - Stawiszcze przystanek autobusowy",51.60490505,18.84663902
2800001,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",51.54684176,20.03297153
2800002,"Jeleń - przystanek autobusowy (skrzyżowanie drogi 713 z drogą na Jeleń)",51.50466163,20.08609093
2800003,"Bratków - przy stacji PKP",51.45533635,20.11607188
2800004,"Tomaszówek - skrzyżowanie (przy posesji Bratków 37)",51.44409006,20.11998773
2800005,"Szadkowice - zatoka przy przystanku osobowym PKP",51.41908871,20.16847696
2800006,"Słomianka - przystanek autobusowy Gawrony Zachód (droga 713/07), Gawrony Dom Ludowy (713/20)",51.39662844,20.19922824
2800007,"Opoczno - przy stacji PKP",51.37318877,20.27167442
2800008,"Słomianka - przystanek autobusowy Gawrony Zachód (droga 713/07), Gawrony Dom Ludowy (713/20)",51.39719133,20.19760048
2800009,"Szadkowice - zatoka przy przystanku osobowym PKP",51.41908871,20.16847696
2800010,"Tomaszówek - skrzyżowanie (przy posesji Bratków 37)",51.44403364,20.12037732
2800011,"Bratków - przy stacji PKP",51.45526664,20.11619530
2800012,"Jeleń - przystanek autobusowy (skrzyżowanie drogi 713 z drogą na Jeleń)",51.50365590,20.08767670
11000001,"Łaznów OSP kier. Gałków Mały",51.62883400,19.78466600
11000002,"Łaznów pos. 160 kier. Gałków Mały",51.63787700,19.79841600
11000003,"Rokiciny Rondo kier. Gałków Mały",51.65098600,19.80112200
11000004,"Rokiciny Dworzec PKP kier. Gałków Mały",51.66741700,19.78117500
11000005,"Rokiciny Brzezińska kier. Gałków Mały",51.66616700,19.77502800
11000006,"Łaznowska Wola kier. Gałków Mały",51.66836100,19.74127700
11000007,"Karpin OSP kier. Gałków Mały",51.66986100,19.71147200
11000008,"Karpin pos. 39 kier. Gałków Mały",51.67525000,19.71077800
11000009,"Borowa pos. 3 kier. Gałków Mały",51.68258400,19.70669400
11000010,"Borowa Długa/Nowa kier. Gałków Mały",51.68663900,19.71080600
11000011,"Borowa Długa/Zielonogórska kier. Gałków Mały",51.69163900,19.71600000
11000012,"Borowa Długa/Jarosława kier. Gałków Mały",51.69988900,19.72444500
11000013,"Borowa OSP kier. Gałków Mały",51.70666700,19.73138900
11000014,"Borowa Długa/Leśna kier. Gałków Mały",51.71088900,19.73575000
11000015,"Gałków Mały Dworzec PKP",51.72952800,19.73202800
11000016,"Gałków Mały Borowiecka/Sporna kier. Łaznów",51.72286100,19.73080600
11000017,"Borowa Długa/Leśna kier. Łaznów",51.71088900,19.73561100
11000018,"Borowa OSP kier. Łaznów",51.70669400,19.73130600
11000019,"Borowa Długa/Jarosława kier. Łaznów",51.69988900,19.72433400
11000020,"Borowa Długa/Zielonogórska kier. Łaznów",51.69166600,19.71586100
11000021,"Borowa Długa/Nowa kier. Łaznów",51.68663900,19.71080600
11000022,"Borowa pos. 3 kier. Łaznów",51.68258400,19.70655600
11000023,"Karpin pos. 39 kier. Łaznów",51.67527800,19.71069400
11000024,"Karpin OSP kier. Łaznów",51.66988900,19.71138900
11000025,"Łaznowska Wola kier. Łaznów",51.66794500,19.74427700
11000026,"Rokiciny Brzezińska kier. Łaznów",51.66619400,19.77722300
11000027,"Rokiciny Dworzec PKP kier. Łaznów",51.66741700,19.78117500
11000028,"Rokiciny Rondo kier. Łaznów",51.64885200,19.80160600
11000029,"Łaznów pos. 160 kier. OSP",51.63846900,19.79852200
11000030,"Łaznów OSP",51.62791700,19.78269500
